Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
5449,tt0120550,2013-04-23,2013-04-23,,Zeus and Roxanne,https://www.imdb.com/title/tt0120550/,movie,5.3,98,1997,"Adventure, Comedy, Family, Romance",2807,1997-01-24,George Miller
5450,tt0120773,2013-04-23,2013-04-23,,The Odd Couple II,https://www.imdb.com/title/tt0120773/,movie,6.5,97,1998,"Adventure, Comedy",9028,1998-04-10,Howard Deutch
5451,tt0120782,2013-04-23,2013-04-23,,Palmetto,https://www.imdb.com/title/tt0120782/,movie,6.1,114,1998,"Crime, Drama, Mystery, Romance, Thriller",7476,1998-02-20,Volker Schl�ndorff
5452,tt0163579,2013-04-23,2013-04-23,,Chill Factor,https://www.imdb.com/title/tt0163579/,movie,5.3,102,1999,"Action, Adventure, Comedy, Drama, Thriller",9155,1999-08-30,Hugh Johnson
5453,tt0172726,2013-04-23,2013-04-23,,Light It Up,https://www.imdb.com/title/tt0172726/,movie,6.0,99,1999,"Drama, Thriller",3451,1999-11-04,Craig Bolotin
5454,tt0164108,2013-04-23,2013-04-23,,The Muse,https://www.imdb.com/title/tt0164108/,movie,5.7,97,1999,Comedy,10330,1999-08-27,Albert Brooks
5455,tt0198386,2013-04-23,2013-04-23,,The Crew,https://www.imdb.com/title/tt0198386/,movie,5.6,88,2000,"Comedy, Crime",4452,2000-08-21,Michael Dinner
5456,tt0388183,2013-04-23,2013-04-23,,King's Ransom,https://www.imdb.com/title/tt0388183/,movie,4.4,95,2005,"Comedy, Crime",3569,2005-04-21,Jeffrey W. Byrd
5457,tt0373908,2013-04-23,2013-04-23,,The Honeymooners,https://www.imdb.com/title/tt0373908/,movie,3.3,90,2005,"Comedy, Family, Romance",6959,2005-06-08,John Schultz
5458,tt0756703,2013-04-23,2013-04-23,,Feel the Noise,https://www.imdb.com/title/tt0756703/,movie,2.9,86,2007,"Drama, Music",3556,2007-10-05,Alejandro Chomski
5459,tt1127884,2013-04-23,2013-04-23,,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,https://www.imdb.com/title/tt1127884/,movie,2.4,74,2008,"Documentary, Music",8446,2008-02-01,Bruce Hendricks
5460,tt0173716,2013-04-23,2013-04-23,,Cecil B. Demented,https://www.imdb.com/title/tt0173716/,movie,6.3,87,2000,"Comedy, Crime, Thriller",13405,2000-05-17,John Waters
5461,tt0197094,2013-04-23,2013-04-23,,What Becomes of the Broken Hearted?,https://www.imdb.com/title/tt0197094/,movie,6.4,108,1999,"Crime, Drama, Thriller",3165,1999-05-27,Ian Mune
5462,tt0283015,2013-04-23,2013-04-23,,Stranded,https://www.imdb.com/title/tt0283015/,movie,5.4,95,2001,"Drama, Sci-Fi",2521,2001-09-24,Mar�a Lid�n
5463,tt0357470,2013-04-23,2013-04-23,,The Battle of Shaker Heights,https://www.imdb.com/title/tt0357470/,movie,6.0,79,2003,"Drama, Romance, Comedy",4180,2003-08-22,"Kyle Rankin, Efram Potelle"
5464,tt0203940,2013-04-23,2013-04-23,,Spiders,https://www.imdb.com/title/tt0203940/,movie,4.0,94,2000,"Horror, Sci-Fi, Thriller",2696,2000-06-14,Gary Jones
5465,tt0388230,2013-04-23,2013-04-23,,Malevolence,https://www.imdb.com/title/tt0388230/,movie,5.1,90,2004,"Crime, Horror, Mystery, Thriller",3074,2004-09-10,Stevan Mena
5466,tt0189584,2013-04-23,2013-04-23,,The Big Kahuna,https://www.imdb.com/title/tt0189584/,movie,6.6,90,1999,"Drama, Comedy",13798,1999-09-16,John Swanbeck
5467,tt0218112,2013-04-23,2013-04-23,,The Closer You Get,https://www.imdb.com/title/tt0218112/,movie,6.3,93,2000,Comedy,1398,2000-02-25,Aileen Ritchie
5468,tt0219374,2013-04-23,2013-04-23,,Unconditional Love,https://www.imdb.com/title/tt0219374/,movie,6.8,124,2002,"Comedy, Drama, Musical, Romance, Thriller",3496,2002-08-23,P.J. Hogan
5469,tt0242508,2013-04-23,2013-04-23,,Harvard Man,https://www.imdb.com/title/tt0242508/,movie,4.9,99,2001,"Comedy, Crime, Drama, Romance, Thriller",4168,2001-05-10,James Toback
5470,tt0323465,2013-04-23,2013-04-23,,Octane,https://www.imdb.com/title/tt0323465/,movie,4.3,91,2003,"Horror, Mystery, Thriller",3028,2003-05-16,Marcus Adams
5471,tt0241223,2013-04-23,2013-04-23,,The Bank,https://www.imdb.com/title/tt0241223/,movie,6.5,104,2001,"Drama, Romance, Thriller",2763,2001-07-18,Robert Connolly
5472,tt0312700,2013-04-23,2013-04-23,,The Foreigner,https://www.imdb.com/title/tt0312700/,movie,3.4,96,2003,"Action, Thriller",6281,2003-01-28,Michael Oblowitz
5473,tt0142804,2013-04-23,2013-04-23,,Resurrection,https://www.imdb.com/title/tt0142804/,movie,6.1,108,1999,"Crime, Drama, Horror, Mystery, Thriller",8886,1999-03-31,Russell Mulcahy
5474,tt0298656,2013-04-23,2013-04-23,,Haggard,https://www.imdb.com/title/tt0298656/,video,6.4,96,2003,"Comedy, Romance",4265,2003-06-24,Bam Margera
5475,tt0250067,2013-04-23,2013-04-23,,The Trip,https://www.imdb.com/title/tt0250067/,movie,7.1,95,2002,"Comedy, Drama, Romance",3624,2002-05-05,Miles Swain
5476,tt0193854,2013-04-23,2013-04-23,,A Shot at Glory,https://www.imdb.com/title/tt0193854/,movie,6.3,114,2000,"Drama, Sport",2102,2000-09-11,Michael Corrente
5477,tt0155388,2013-04-23,2013-04-23,,The Winslow Boy,https://www.imdb.com/title/tt0155388/,movie,7.3,104,1999,"Drama, Romance",7259,1999-04-22,David Mamet
5478,tt0179183,2013-04-23,2013-04-23,,Fortress 2,https://www.imdb.com/title/tt0179183/,movie,4.6,92,2000,"Action, Sci-Fi",6407,2000-03-02,Geoff Murphy
5479,tt0301893,2013-04-23,2013-04-23,,State Property,https://www.imdb.com/title/tt0301893/,movie,4.5,88,2002,"Drama, Crime, Action",1879,2002-01-18,Abdul Malik Abbott
5480,tt0280674,2013-04-23,2013-04-23,,The First $20 Million Is Always the Hardest,https://www.imdb.com/title/tt0280674/,movie,5.6,105,2002,Comedy,3019,2002-06-28,Mick Jackson
5481,tt0182295,2013-04-23,2013-04-23,,Love's Labour's Lost,https://www.imdb.com/title/tt0182295/,movie,6.0,93,2000,"Romance, Comedy, Musical",4311,2000-02-14,Kenneth Branagh
5482,tt0216799,2013-04-23,2013-04-23,,Harrison's Flowers,https://www.imdb.com/title/tt0216799/,movie,7.1,130,2000,"Drama, Romance, War",6010,2000-09-23,�lie Chouraqui
5483,tt0201485,2013-04-23,2013-04-23,,The Body,https://www.imdb.com/title/tt0201485/,movie,5.4,109,2001,"Drama, Mystery, Romance, Thriller",7240,2001-01-05,Jonas McCord
5484,tt0330602,2013-04-23,2013-04-23,,Mambo Italiano,https://www.imdb.com/title/tt0330602/,movie,6.7,88,2003,"Comedy, Drama, Romance",6257,2003-05-15,�mile Gaudreault
5485,tt0118926,2013-04-23,2013-04-23,,The Dancer Upstairs,https://www.imdb.com/title/tt0118926/,movie,6.9,132,2002,"Crime, Drama, Thriller",6243,2002-01-11,John Malkovich
5486,tt0166158,2013-04-23,2013-04-23,,Daddy and Them,https://www.imdb.com/title/tt0166158/,movie,5.7,101,2001,"Comedy, Drama",2155,2001-06-06,Billy Bob Thornton
5487,tt0147599,2013-04-23,2013-04-23,,Thick as Thieves,https://www.imdb.com/title/tt0147599/,movie,6.0,93,1999,"Crime, Drama, Thriller",2314,1999-01-28,Scott Sanders
5488,tt0265713,2013-04-23,2013-04-23,,"Scotland, PA",https://www.imdb.com/title/tt0265713/,movie,6.7,104,2001,"Comedy, Crime",4152,2001-01-22,Billy Morrissette
5489,tt0150176,2013-04-23,2013-04-23,,Coming Soon,https://www.imdb.com/title/tt0150176/,movie,4.5,96,1999,"Comedy, Romance",1537,1999-04-17,Colette Burson
5490,tt0161023,2013-04-23,2013-04-23,,Tumbleweeds,https://www.imdb.com/title/tt0161023/,movie,6.7,102,1999,"Comedy, Drama",3212,1999-01-24,Gavin O'Connor
5491,tt0317640,2013-04-23,2013-04-23,,The Hebrew Hammer,https://www.imdb.com/title/tt0317640/,movie,6.1,85,2003,Comedy,4587,2003-01-23,Jonathan Kesselman
5492,tt0112536,2013-04-23,2013-04-23,,Bloodsport 2,https://www.imdb.com/title/tt0112536/,movie,4.8,90,1996,"Action, Sport",2810,1996-03-01,"Philip Tan, Alan Mehrez"
5493,tt0113464,2013-04-23,2013-04-23,,Jeffrey,https://www.imdb.com/title/tt0113464/,movie,6.8,92,1995,"Comedy, Drama",5642,1995-08-04,Christopher Ashley
5494,tt0119092,2013-04-23,2013-04-23,,Face,https://www.imdb.com/title/tt0119092/,movie,6.7,105,1997,"Crime, Drama, Thriller",4222,1997-09-03,Antonia Bird
5495,tt0149723,2013-04-23,2013-04-23,,L'assedio,https://www.imdb.com/title/tt0149723/,movie,6.9,93,1998,"Drama, Romance",4598,1998-09-14,Bernardo Bertolucci
5496,tt0107606,2013-04-23,2013-04-23,,Mother's Boys,https://www.imdb.com/title/tt0107606/,movie,5.4,96,1993,"Drama, Thriller",2931,1993-10-31,Yves Simoneau
5497,tt0118980,2013-04-23,2013-04-23,,Digging to China,https://www.imdb.com/title/tt0118980/,movie,6.8,98,1997,Drama,2474,1997-07-31,Timothy Hutton
5498,tt0119987,2013-04-23,2013-04-23,,The Real Blonde,https://www.imdb.com/title/tt0119987/,movie,6.0,105,1997,"Comedy, Drama, Romance",3823,1997-09-14,Tom DiCillo
5499,tt0122529,2013-04-23,2013-04-23,,Henry Fool,https://www.imdb.com/title/tt0122529/,movie,7.2,137,1997,"Comedy, Drama",6813,1997-09-07,Hal Hartley
5500,tt0138487,2013-04-23,2013-04-23,,Head On,https://www.imdb.com/title/tt0138487/,movie,6.5,104,1998,"Drama, Romance",4034,1998-05-31,Ana Kokkinos
5501,tt0115906,2013-04-23,2013-04-23,,Citizen Ruth,https://www.imdb.com/title/tt0115906/,movie,7.0,106,1996,"Comedy, Drama",7179,1996-01-31,Alexander Payne
5502,tt0129884,2013-04-23,2013-04-23,,Dog Park,https://www.imdb.com/title/tt0129884/,movie,5.1,91,1998,"Comedy, Romance",2096,1998-09-14,Bruce McCulloch
5503,tt0117093,2013-04-23,2013-04-23,,Mother Night,https://www.imdb.com/title/tt0117093/,movie,7.1,114,1996,"Drama, Romance, War",4853,1996-08-14,Keith Gordon
5504,tt0138414,2013-04-23,2013-04-23,,Edge of Seventeen,https://www.imdb.com/title/tt0138414/,movie,6.7,99,1998,"Comedy, Drama, Romance",5620,1998-06-14,David Moreton
5505,tt0109770,2013-04-23,2013-04-23,,The Fantastic Four,https://www.imdb.com/title/tt0109770/,movie,3.8,90,1994,"Action, Adventure, Family, Sci-Fi",4904,1994-05-31,Oley Sassone
5506,tt0119843,2013-04-23,2013-04-23,,Oscar and Lucinda,https://www.imdb.com/title/tt0119843/,movie,6.6,132,1997,"Drama, Romance",6378,1997-12-31,Gillian Armstrong
5507,tt0115530,2013-04-23,2013-04-23,,American Buffalo,https://www.imdb.com/title/tt0115530/,movie,5.8,88,1996,Drama,3420,1996-09-12,Michael Corrente
5508,tt0111293,2013-04-23,2013-04-23,,The St�ned Age,https://www.imdb.com/title/tt0111293/,movie,6.3,90,1994,"Comedy, Music",4345,1994-02-11,James Melkonian
5509,tt0144557,2013-04-23,2013-04-23,,Puddle Cruiser,https://www.imdb.com/title/tt0144557/,movie,5.5,102,1996,"Comedy, Drama, Romance",2468,,Jay Chandrasekhar
5510,tt0112288,2013-04-23,2013-04-23,,The Addiction,https://www.imdb.com/title/tt0112288/,movie,6.5,82,1995,"Drama, Horror",8728,1995-01-21,Abel Ferrara
5511,tt0119892,2013-04-23,2013-04-23,,Phoenix,https://www.imdb.com/title/tt0119892/,movie,6.4,107,1998,"Crime, Drama",3490,1998-06-07,Danny Cannon
5512,tt0109575,2013-04-23,2013-04-23,,Death Machine,https://www.imdb.com/title/tt0109575/,movie,5.7,99,1994,"Action, Horror, Sci-Fi, Thriller",3736,1994-11-30,Stephen Norrington
5513,tt0114941,2013-04-23,2013-04-23,,Wild Side,https://www.imdb.com/title/tt0114941/,movie,5.6,96,1995,"Action, Thriller",2063,1995-04-23,Donald Cammell
5514,tt0114863,2013-04-23,2013-04-23,,To vlemma tou Odyssea,https://www.imdb.com/title/tt0114863/,movie,7.6,176,1995,"Drama, War",6094,1995-05-24,Theodoros Angelopoulos
5515,tt0118772,2013-04-23,2013-04-23,,Breaking Up,https://www.imdb.com/title/tt0118772/,movie,4.9,90,1997,"Comedy, Drama, Romance",2717,1997-10-09,Robert Greenwald
5516,tt0101628,2013-04-23,2013-04-23,,Critters 4,https://www.imdb.com/title/tt0101628/,movie,4.1,87,1992,"Horror, Sci-Fi",6657,1992-08-20,Rupert Harvey
5517,tt0102048,2013-04-23,2013-04-23,,Homicide,https://www.imdb.com/title/tt0102048/,movie,7.0,102,1991,"Crime, Drama, Thriller",6054,1991-05-31,David Mamet
5518,tt0106913,2013-04-23,2013-04-23,,Fire on the Amazon,https://www.imdb.com/title/tt0106913/,movie,3.6,87,1993,"Action, Adventure, Drama",2437,1993-10-31,Luis Llosa
5519,tt0099173,2013-04-23,2013-04-23,,Brain Dead,https://www.imdb.com/title/tt0099173/,movie,6.0,85,1990,"Horror, Mystery, Sci-Fi, Thriller",3733,1990-01-19,Adam Simon
5520,tt0095379,2013-04-23,2013-04-23,,Intruder,https://www.imdb.com/title/tt0095379/,movie,6.3,83,1989,"Horror, Thriller",7169,1989-01-13,Scott Spiegel
5521,tt0097910,2013-04-23,2013-04-23,,Moon 44,https://www.imdb.com/title/tt0097910/,movie,5.1,98,1990,"Action, Sci-Fi, Thriller",4625,1990-02-15,Roland Emmerich
5522,tt0097607,2013-04-23,2013-04-23,,Jacknife,https://www.imdb.com/title/tt0097607/,movie,6.3,102,1989,Drama,5442,1989-03-10,David Hugh Jones
5523,tt0103130,2013-04-23,2013-04-23,,Trust,https://www.imdb.com/title/tt0103130/,movie,7.3,107,1990,"Comedy, Drama",9066,1990-09-09,Hal Hartley
5524,tt0100049,2013-04-23,2013-04-23,,Longtime Companion,https://www.imdb.com/title/tt0100049/,movie,7.5,96,1989,"Drama, Romance",5183,1989-10-11,Norman Ren�
5525,tt0107668,2013-04-23,2013-04-23,,Nemesis,https://www.imdb.com/title/tt0107668/,movie,5.4,95,1992,"Action, Sci-Fi, Thriller",4945,1992-12-26,Albert Pyun
5526,tt0100469,2013-04-23,2013-04-23,,The Reflecting Skin,https://www.imdb.com/title/tt0100469/,movie,6.8,96,1990,"Drama, Horror, Thriller",7121,1990-08-31,Philip Ridley
5527,tt0099292,2013-04-23,2013-04-23,,The Comfort of Strangers,https://www.imdb.com/title/tt0099292/,movie,6.3,107,1990,"Drama, Thriller",4475,1990-05-21,Paul Schrader
5528,tt0100211,2013-04-23,2013-04-23,,Music Box,https://www.imdb.com/title/tt0100211/,movie,7.4,124,1989,"Crime, Drama, Thriller",6752,1989-12-08,Costa-Gavras
5529,tt0100613,2013-04-23,2013-04-23,,Side Out,https://www.imdb.com/title/tt0100613/,movie,5.6,100,1990,"Comedy, Drama, Romance, Sport",1806,1990-03-30,Peter Israelson
5530,tt0102045,2013-04-23,2013-04-23,,The Hitman,https://www.imdb.com/title/tt0102045/,movie,5.4,95,1991,"Action, Crime, Thriller",3453,1991-05-31,Aaron Norris
5531,tt0103239,2013-04-23,2013-04-23,,Wedlock,https://www.imdb.com/title/tt0103239/,movie,5.9,101,1991,"Action, Crime, Drama, Sci-Fi, Thriller",7740,1991-05-12,Lewis Teague
5532,tt0100602,2013-04-23,2013-04-23,,A Shock to the System,https://www.imdb.com/title/tt0100602/,movie,6.7,88,1990,"Comedy, Crime, Thriller",4120,1990-03-23,Jan Egleson
5533,tt0105792,2013-04-23,2013-04-23,,Waxwork II: Lost in Time,https://www.imdb.com/title/tt0105792/,movie,5.5,104,1992,"Comedy, Fantasy, Horror, Sci-Fi",3931,1992-03-31,Anthony Hickox
5534,tt0102722,2013-04-23,2013-04-23,,Prospero's Books,https://www.imdb.com/title/tt0102722/,movie,6.9,124,1991,"Drama, Fantasy",5906,1991-08-30,Peter Greenaway
5535,tt0091939,2013-04-23,2013-04-23,,She's Gotta Have It,https://www.imdb.com/title/tt0091939/,movie,6.7,84,1986,"Comedy, Romance",11130,1986-05-31,Spike Lee
5536,tt0091859,2013-04-23,2013-04-23,,"Rita, Sue and Bob Too",https://www.imdb.com/title/tt0091859/,movie,6.5,93,1987,"Comedy, Drama",3376,1987-05-21,Alan Clarke
5537,tt0089200,2013-04-23,2013-04-23,,Ghoulies,https://www.imdb.com/title/tt0089200/,movie,4.2,81,1984,"Comedy, Fantasy, Horror",7927,1984-11-08,Luca Bercovici
5538,tt0096425,2013-04-23,2013-04-23,,Watchers,https://www.imdb.com/title/tt0096425/,movie,5.4,91,1988,"Action, Horror, Sci-Fi, Thriller",3887,1988-12-02,Jon Hess
5539,tt0093638,2013-04-23,2013-04-23,,No Man's Land,https://www.imdb.com/title/tt0093638/,movie,6.1,107,1987,"Crime, Drama, Thriller",4143,1987-10-23,Peter Werner
5540,tt0090837,2013-04-23,2013-04-23,,Chopping Mall,https://www.imdb.com/title/tt0090837/,movie,5.6,77,1986,"Comedy, Horror, Sci-Fi",11497,1986-03-21,Jim Wynorski
5541,tt0093995,2013-04-23,2013-04-23,,"Slugs, muerte viscosa",https://www.imdb.com/title/tt0093995/,movie,5.2,92,1988,Horror,4133,1988-02-05,Juan Piquer Sim�n
5542,tt0094318,2013-04-23,2013-04-23,,White Water Summer,https://www.imdb.com/title/tt0094318/,movie,6.2,90,1987,"Adventure, Drama",4948,1987-07-10,Jeff Bleckner
5543,tt0097889,2013-04-23,2013-04-23,,Miracle Mile,https://www.imdb.com/title/tt0097889/,movie,7.0,87,1988,"Action, Drama, Romance, Thriller",9109,1988-09-03,Steve De Jarnatt
5544,tt0090849,2013-04-23,2013-04-23,,Class of Nuke 'Em High,https://www.imdb.com/title/tt0090849/,movie,5.7,85,1986,"Comedy, Horror, Sci-Fi, Thriller",7752,1986-05-17,"Richard W. Haines, Lloyd Kaufman"
5545,tt0090770,2013-04-23,2013-04-23,,The Boys Next Door,https://www.imdb.com/title/tt0090770/,movie,6.4,91,1985,"Crime, Drama, Thriller",2556,1985-10-31,Penelope Spheeris
5546,tt0092548,2013-04-23,2013-04-23,,American Ninja 2: The Confrontation,https://www.imdb.com/title/tt0092548/,movie,4.9,90,1987,"Action, Drama",7886,1987-05-01,Sam Firstenberg
5547,tt0090930,2013-04-23,2013-04-23,,D�moni 2... l'incubo ritorna,https://www.imdb.com/title/tt0090930/,movie,6.0,92,1986,Horror,8636,1986-10-09,Lamberto Bava
5548,tt0094939,2013-04-23,2013-04-23,,Daffy Duck's Quackbusters,https://www.imdb.com/title/tt0094939/,movie,7.2,72,1988,"Animation, Comedy, Family, Horror",2093,1988-09-24,"Robert McKimson, Terry Lennon, Greg Ford, Friz Freleng, Maurice Noble, Chuck Jones"
5549,tt0087981,2013-04-23,2013-04-23,,Razorback,https://www.imdb.com/title/tt0087981/,movie,6.0,95,1984,"Horror, Thriller",5645,1984-04-19,Russell Mulcahy
5550,tt0087414,2013-04-23,2013-04-23,,The Hit,https://www.imdb.com/title/tt0087414/,movie,7.0,98,1984,"Crime, Drama, Thriller",7180,1984-06-30,Stephen Frears
5551,tt0094033,2013-04-23,2013-04-23,,Steel Dawn,https://www.imdb.com/title/tt0094033/,movie,5.2,101,1987,"Action, Adventure, Sci-Fi",4540,1987-11-06,Lance Hool
5552,tt0094869,2013-04-23,2013-04-23,,The Chocolate War,https://www.imdb.com/title/tt0094869/,movie,6.7,100,1988,Drama,2014,1988-11-18,Keith Gordon
5553,tt0093969,2013-04-23,2013-04-23,,Siesta,https://www.imdb.com/title/tt0093969/,movie,5.6,97,1987,"Drama, Mystery, Romance, Thriller",2091,1987-11-11,Mary Lambert
5554,tt0093093,2013-04-23,2013-04-23,,The Glass Menagerie,https://www.imdb.com/title/tt0093093/,movie,7.1,134,1987,Drama,1897,1987-05-27,Paul Newman
5555,tt0082622,2013-04-23,2013-04-23,,Knightriders,https://www.imdb.com/title/tt0082622/,movie,6.3,146,1981,"Action, Drama",4296,1981-04-10,George A. Romero
5556,tt0085318,2013-04-23,2013-04-23,,Chained Heat,https://www.imdb.com/title/tt0085318/,movie,5.0,95,1983,"Action, Crime, Drama, Thriller",2029,1983-05-27,Paul Nicholas
5557,tt0081414,2013-04-23,2013-04-23,,Resurrection,https://www.imdb.com/title/tt0081414/,movie,7.3,103,1980,"Drama, Fantasy",2644,1980-09-06,Daniel Petrie
5558,tt0081568,2013-04-23,2013-04-23,,The Stunt Man,https://www.imdb.com/title/tt0081568/,movie,7.0,131,1980,"Action, Comedy, Drama, Romance, Thriller",8541,1980-03-26,Richard Rush
5559,tt0082736,2013-04-23,2013-04-23,,Mephisto,https://www.imdb.com/title/tt0082736/,movie,7.8,144,1981,Drama,9241,1981-02-11,Istv�n Szab�
5560,tt0087127,2013-04-23,2013-04-23,,Deathstalker,https://www.imdb.com/title/tt0087127/,movie,4.6,80,1983,"Adventure, Fantasy",4192,1983-09-02,James Sbardellati
5561,tt0081259,2013-04-23,2013-04-23,,The Octagon,https://www.imdb.com/title/tt0081259/,movie,5.2,103,1980,"Action, Drama, Romance, Thriller",4861,1980-08-15,Eric Karson
5562,tt0084633,2013-04-23,2013-04-23,,Savannah Smiles,https://www.imdb.com/title/tt0084633/,movie,7.2,105,1982,"Comedy, Family",1820,1982-04-09,Pierre De Moro
5563,tt0083619,2013-04-23,2013-04-23,,Barbarosa,https://www.imdb.com/title/tt0083619/,movie,6.4,90,1982,Western,1417,1982-02-19,Fred Schepisi
5564,tt0080040,2013-04-23,2013-04-23,,Tourist Trap,https://www.imdb.com/title/tt0080040/,movie,6.2,90,1979,Horror,7989,1979-01-31,David Schmoeller
5565,tt0082945,2013-04-23,2013-04-23,,Prince of the City,https://www.imdb.com/title/tt0082945/,movie,7.5,167,1981,"Crime, Drama",7067,1981-08-19,Sidney Lumet
5566,tt0081237,2013-04-23,2013-04-23,,The Ninth Configuration,https://www.imdb.com/title/tt0081237/,movie,7.0,118,1980,"Comedy, Drama, Horror, Mystery, Thriller",6260,1980-02-29,William Peter Blatty
5567,tt0082924,2013-04-23,2013-04-23,,Poliziotto superpi�,https://www.imdb.com/title/tt0082924/,movie,6.4,97,1980,"Action, Comedy, Fantasy, Sci-Fi",6588,1980-09-18,Sergio Corbucci
5568,tt0084509,2013-04-23,2013-04-23,,The Plague Dogs,https://www.imdb.com/title/tt0084509/,movie,7.8,103,1982,"Animation, Adventure, Drama",6813,1982-10-21,Martin Rosen
5569,tt0074455,2013-04-23,2013-04-23,,Eaten Alive,https://www.imdb.com/title/tt0074455/,movie,5.5,91,1976,"Horror, Thriller",6400,1976-10-31,Tobe Hooper
5570,tt0074279,2013-04-23,2013-04-23,,Cannonball,https://www.imdb.com/title/tt0074279/,movie,5.5,93,1976,"Action, Comedy, Crime, Drama, Thriller",4152,1976-09-08,Paul Bartel
5571,tt0074995,2013-04-23,2013-04-23,,Ode to Billy Joe,https://www.imdb.com/title/tt0074995/,movie,6.6,106,1976,Drama,1430,1976-06-04,Max Baer Jr.
5572,tt0072725,2013-04-23,2013-04-23,,Boss Nigger,https://www.imdb.com/title/tt0072725/,movie,6.6,87,1974,"Comedy, Western",2191,1974-12-18,Jack Arnold
5573,tt0068732,2013-04-23,2013-04-23,,Images,https://www.imdb.com/title/tt0068732/,movie,7.1,104,1972,"Drama, Horror, Mystery",5105,1972-05-09,Robert Altman
5574,tt0073075,2013-04-23,2013-04-23,,The Great Waldo Pepper,https://www.imdb.com/title/tt0073075/,movie,6.7,107,1975,"Adventure, Drama",5274,1975-01-01,George Roy Hill
5575,tt0073918,2013-04-23,2013-04-23,,The Yakuza,https://www.imdb.com/title/tt0073918/,movie,7.2,112,1974,"Action, Crime, Drama, Thriller",7663,1974-12-21,Sydney Pollack
5576,tt0071866,2013-04-23,2013-04-23,,Mr. Majestyk,https://www.imdb.com/title/tt0071866/,movie,6.8,103,1974,"Action, Crime, Drama, Romance, Thriller",7390,1974-06-06,Richard Fleischer
5577,tt0071431,2013-04-23,2013-04-23,,No profanar el sue�o de los muertos,https://www.imdb.com/title/tt0071431/,movie,6.8,93,1974,Horror,7114,1974-09-30,Jorge Grau
5578,tt0071675,2013-04-23,2013-04-23,,It's Alive,https://www.imdb.com/title/tt0071675/,movie,5.8,91,1974,Horror,6756,1974-04-26,Larry Cohen
5579,tt0070531,2013-04-23,2013-04-23,,Phase IV,https://www.imdb.com/title/tt0070531/,movie,6.5,84,1974,"Horror, Sci-Fi, Thriller",7372,1974-09-30,Saul Bass
5580,tt0072201,2013-04-23,2013-04-23,,Stardust,https://www.imdb.com/title/tt0072201/,movie,6.6,111,1974,"Drama, Music",858,1974-10-24,Michael Apted
5581,tt0074554,2013-04-23,2013-04-23,,The Front,https://www.imdb.com/title/tt0074554/,movie,7.3,95,1976,Drama,7965,1976-09-30,Martin Ritt
5582,tt0074802,2013-04-23,2013-04-23,,Lipstick,https://www.imdb.com/title/tt0074802/,movie,5.5,89,1976,"Crime, Drama, Thriller",1944,1976-04-02,Lamont Johnson
5583,tt0075232,2013-04-23,2013-04-23,,The Slipper and the Rose: The Story of Cinderella,https://www.imdb.com/title/tt0075232/,movie,7.0,146,1976,"Adventure, Family, Fantasy, Musical, Romance",2444,1976-03-24,Bryan Forbes
5584,tt0076507,2013-04-23,2013-04-23,,The Other Side of Midnight,https://www.imdb.com/title/tt0076507/,movie,6.2,165,1977,"Drama, Romance, Thriller",1530,1977-06-08,Charles Jarrott
5585,tt0076210,2013-04-23,2013-04-23,,The Island of Dr. Moreau,https://www.imdb.com/title/tt0076210/,movie,5.9,99,1977,"Adventure, Fantasy, Horror, Romance, Sci-Fi, Thriller",5562,1977-07-13,Don Taylor
5586,tt0076636,2013-04-23,2013-04-23,,Rollercoaster,https://www.imdb.com/title/tt0076636/,movie,6.3,119,1977,"Action, Crime, Drama, Thriller",5556,1977-06-10,James Goldstone
5587,tt0078444,2013-04-23,2013-04-23,,An Unmarried Woman,https://www.imdb.com/title/tt0078444/,movie,7.1,124,1978,"Comedy, Drama, Romance",4574,1978-03-05,Paul Mazursky
5588,tt0077248,2013-04-23,2013-04-23,,Blue Collar,https://www.imdb.com/title/tt0077248/,movie,7.5,114,1978,"Crime, Drama",6971,1978-02-10,Paul Schrader
5589,tt0077270,2013-04-23,2013-04-23,,The Boys in Company C,https://www.imdb.com/title/tt0077270/,movie,7.0,125,1978,"Drama, War",2898,1978-02-02,Sidney J. Furie
5590,tt0077234,2013-04-23,2013-04-23,,The Big Sleep,https://www.imdb.com/title/tt0077234/,movie,5.8,99,1978,"Crime, Drama, Mystery, Thriller",4056,1978-03-13,Michael Winner
5591,tt0082200,2013-04-23,2013-04-23,,Continental Divide,https://www.imdb.com/title/tt0082200/,movie,6.2,103,1981,"Comedy, Romance",4501,1981-09-18,Michael Apted
5592,tt0083678,2013-04-23,2013-04-23,,The Border,https://www.imdb.com/title/tt0083678/,movie,6.4,108,1982,"Crime, Drama",5805,1982-01-29,Tony Richardson
5593,tt0074686,2013-04-23,2013-04-23,,L'innocente,https://www.imdb.com/title/tt0074686/,movie,7.4,129,1976,"Drama, Romance",3192,1976-05-15,Luchino Visconti
5594,tt0076299,2013-04-23,2013-04-23,,The Last Wave,https://www.imdb.com/title/tt0076299/,movie,7.0,106,1977,"Drama, Fantasy, Mystery, Thriller",8444,1977-11-05,Peter Weir
