,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box_Office,Rotten_Tomatoes_Rating,Metacritic_Rating,Rated,Home_Release,Production,Country,Awards_Blurb,Languages,Month Released
477,tt1155076,The Karate Kid,https://www.imdb.com/title/tt1155076/,6.2,140.0,2010.0,"['Action', ' Drama', ' Family', ' Sport']",157884.0,2010-06-07,Harald Zwart,176591618.0,66.0,61.0,PG,2010-Oct-05,Sony Pictures,"USA, China",5 wins & 12 nominations.,"['English', ' Mandarin']",6.0
478,tt1013743,Knight and Day,https://www.imdb.com/title/tt1013743/,6.3,109.0,2010.0,"['Action', ' Adventure', ' Comedy']",177482.0,2010-06-16,James Mangold,76418654.0,52.0,46.0,PG-13,2010-Nov-30,20th Century Fox,USA,3 nominations.,"['English', ' German', ' Spanish']",6.0
479,tt0938283,The Last Airbender,https://www.imdb.com/title/tt0938283/,4.0,103.0,2010.0,"['Action', ' Adventure', ' Family', ' Fantasy']",149872.0,2010-06-30,M. Night Shyamalan,131564731.0,5.0,20.0,PG,2010-Nov-16,Paramount Pictures,USA,8 wins & 12 nominations.,['English'],6.0
480,tt1001526,Megamind,https://www.imdb.com/title/tt1001526/,7.2,95.0,2010.0,"['Animation', ' Action', ' Comedy', ' Family', ' Sci-Fi']",223179.0,2010-10-28,Tom McGrath,148244405.0,72.0,63.0,PG,2011-Feb-25,Paramount Studios/DWA,USA,2 wins & 16 nominations.,['English'],10.0
481,tt1424381,Predators,https://www.imdb.com/title/tt1424381/,6.4,107.0,2010.0,"['Action', ' Adventure', ' Sci-Fi', ' Thriller']",208857.0,2010-07-07,Nimród Antal,52000688.0,65.0,51.0,R,2010-Oct-19,20th Century Fox,USA,2 wins & 4 nominations.,"['English', ' Spanish', ' Russian']",7.0
482,tt0892791,Shrek Forever After,https://www.imdb.com/title/tt0892791/,6.3,93.0,2010.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Fantasy', ' Romance']",180447.0,2010-04-21,Mike Mitchell,238319043.0,58.0,58.0,PG,2010-Dec-07,Paramount,USA,1 win & 13 nominations.,['English'],4.0
483,tt0477080,Unstoppable,https://www.imdb.com/title/tt0477080/,6.8,98.0,2010.0,"['Action', ' Thriller']",182010.0,2010-10-26,Tony Scott,81557479.0,86.0,69.0,PG-13,2011-Feb-15,20th Century Fox,USA,Nominated for 1 Oscar. Another 1 win & 13 nominations.,['English'],10.0
484,tt1502404,Drive Angry,https://www.imdb.com/title/tt1502404/,5.4,104.0,2011.0,"['Action', ' Fantasy', ' Thriller']",93356.0,2011-02-24,Patrick Lussier,10706786.0,47.0,44.0,R,2011-May-31,Summit Entertainment,USA,1 win & 6 nominations.,['English'],2.0
485,tt0990407,The Green Hornet,https://www.imdb.com/title/tt0990407/,5.8,119.0,2011.0,"['Action', ' Comedy', ' Crime']",153825.0,2011-01-12,Michel Gondry,98000000.0,44.0,39.0,PG-13,2011-May-03,Sony Pictures,USA,4 wins & 7 nominations.,"['English', ' Mandarin']",1.0
486,tt0993842,Hanna,https://www.imdb.com/title/tt0993842/,6.8,111.0,2011.0,"['Action', ' Drama', ' Thriller']",188199.0,2011-04-07,Joe Wright,40200000.0,71.0,65.0,PG-13,2011-Sep-06,Focus Features,"USA, UK, Germany",8 wins & 26 nominations.,"['English', ' French', ' German', ' Italian', ' Arabic', ' Spanish']",4.0
487,tt1591095,Insidious,https://www.imdb.com/title/tt1591095/,6.8,103.0,2010.0,"['Horror', ' Mystery', ' Thriller']",272032.0,2010-09-14,James Wan,53700000.0,66.0,52.0,PG-13,2011-Jul-12,FilmDistrict,"USA, Canada, UK",8 wins & 15 nominations.,['English'],9.0
488,tt1302011,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,7.2,90.0,2011.0,"['Animation', ' Action', ' Adventure', ' Comedy', ' Family', ' Fantasy']",247363.0,2011-05-22,Jennifer Yuh Nelson,165230261.0,81.0,67.0,PG,2011-Dec-13,Paramount Studios/Dreamworks,USA,Nominated for 1 Oscar. Another 5 wins & 46 nominations.,['English'],5.0
489,tt1486185,Red Riding Hood,https://www.imdb.com/title/tt1486185/,5.5,100.0,2011.0,"['Fantasy', ' Horror', ' Mystery', ' Romance', ' Thriller']",106930.0,2011-03-07,Catherine Hardwicke,37200000.0,10.0,29.0,PG-13,2011-Jun-14,Warner Bros.,"USA, Canada",5 nominations.,['English'],3.0
490,tt1401152,Unknown,https://www.imdb.com/title/tt1401152/,6.8,113.0,2011.0,"['Action', ' Mystery', ' Thriller']",244913.0,2011-02-16,Jaume Collet-Serra,63677735.0,54.0,56.0,PG-13,2011-Jun-21,Warner Bros. Pictures,"UK, Germany, France, USA",3 nominations.,"['English', ' German', ' Turkish', ' Arabic']",2.0
491,tt1240982,Your Highness,https://www.imdb.com/title/tt1240982/,5.5,102.0,2011.0,"['Adventure', ' Comedy', ' Fantasy']",95835.0,2011-04-08,David Gordon Green,21600000.0,28.0,31.0,R,2011-Aug-09,Universal Pictures,USA,1 win & 3 nominations.,['English'],4.0
492,tt1657507,Colombiana,https://www.imdb.com/title/tt1657507/,6.4,108.0,2011.0,"['Action', ' Drama', ' Thriller']",92528.0,2011-07-27,Olivier Megaton,36665854.0,28.0,45.0,PG-13,2011-Dec-20,Sony Pictures,"France, Mexico, USA, Canada",2 wins & 5 nominations.,"['English', ' Spanish']",7.0
493,tt0477302,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,6.9,129.0,2011.0,"['Adventure', ' Drama', ' Mystery']",96675.0,2011-12-15,Stephen Daldry,31836745.0,46.0,46.0,PG-13,2012-Mar-27,Warner Bros. Pictures,USA,Nominated for 2 Oscars. Another 8 wins & 23 nominations.,['English'],12.0
494,tt1448755,Killer Elite,https://www.imdb.com/title/tt1448755/,6.4,116.0,2011.0,"['Action', ' Thriller']",122357.0,2011-09-10,Gary McKendry,25093607.0,27.0,44.0,R,2012-Jan-10,Open Road Films,"UK, Australia",2 wins & 8 nominations.,"['English', ' Arabic', ' French', ' Spanish']",9.0
495,tt1204342,The Muppets,https://www.imdb.com/title/tt1204342/,7.1,120.0,2011.0,"['Adventure', ' Comedy', ' Family', ' Musical']",86213.0,2011-11-04,James Bobin,88625922.0,95.0,75.0,PG,2012-Mar-20,Walt Disney Pictures,USA,Won 1 Oscar. Another 16 wins & 43 nominations.,['English'],11.0
496,tt0448694,Puss in Boots,https://www.imdb.com/title/tt0448694/,6.6,90.0,2011.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Fantasy', ' Mystery']",141742.0,2011-10-23,Chris Miller,149234747.0,86.0,65.0,PG,2012-Feb-24,Paramount/Dreamworks,USA,Nominated for 1 Oscar. Another 9 wins & 42 nominations.,"['English', ' Spanish']",10.0
497,tt0471042,Tower Heist,https://www.imdb.com/title/tt0471042/,6.2,104.0,2011.0,"['Action', ' Comedy', ' Crime']",131384.0,2011-10-24,Brett Ratner,78009155.0,67.0,59.0,PG-13,2012-Feb-21,Universal Pictures,USA,3 nominations.,"['English', ' Spanish', ' Chinese']",10.0
498,tt1568911,War Horse,https://www.imdb.com/title/tt1568911/,7.2,146.0,2011.0,"['Action', ' Adventure', ' Drama', ' History', ' War']",144404.0,2011-12-04,Steven Spielberg,79883359.0,75.0,72.0,PG-13,2012-Apr-03,Walt Disney Pictures,"USA, India",Nominated for 6 Oscars. Another 15 wins & 71 nominations.,"['English', ' German']",12.0
499,tt1591479,Act of Valor,https://www.imdb.com/title/tt1591479/,6.5,110.0,2012.0,"['Action', ' Adventure', ' Thriller', ' War']",65819.0,2012-02-07,"Mike McCoy, Scott Waugh",65800000.0,28.0,40.0,R,2012-Jun-05,Relativity Media,USA,Nominated for 1 Golden Globe. Another 1 win & 6 nominations.,"['English', ' Russian', ' Spanish']",2.0
500,tt1366365,The Cold Light of Day,https://www.imdb.com/title/tt1366365/,4.9,93.0,2012.0,"['Action', ' Adventure', ' Thriller']",34918.0,2012-04-04,Mabrouk El Mechri,3700000.0,4.0,22.0,PG-13,2013-Jan-29,Lionsgate Fi lms,"USA, Spain",2 nominations.,"['English', ' Spanish']",4.0
501,tt1142977,Frankenweenie,https://www.imdb.com/title/tt1142977/,6.9,87.0,2012.0,"['Animation', ' Comedy', ' Family', ' Horror', ' Sci-Fi']",95559.0,2012-09-20,Tim Burton,35287788.0,87.0,74.0,PG,2013-Jan-08,Walt Disney Pictures,USA,Nominated for 1 Oscar. Another 11 wins & 49 nominations.,['English'],9.0
502,tt1838544,Gone,https://www.imdb.com/title/tt1838544/,5.9,94.0,2012.0,"['Action', ' Adventure', ' Mystery', ' Thriller']",41603.0,2012-02-21,Heitor Dhalia,11400000.0,12.0,36.0,PG-13,2012-May-29,Summit Entertainment,USA,N/A,['English'],2.0
503,tt1397514,Journey 2: The Mysterious Island,https://www.imdb.com/title/tt1397514/,5.8,94.0,2012.0,"['Action', ' Adventure', ' Comedy', ' Family', ' Fantasy', ' Sci-Fi']",91021.0,2012-01-19,Brad Peyton,103812241.0,45.0,41.0,PG,2012-Jun-05,New Line Cinema,USA,7 wins & 4 nominations.,['English'],1.0
504,tt1327194,The Lucky One,https://www.imdb.com/title/tt1327194/,6.5,101.0,2012.0,"['Drama', ' Mystery', ' Romance', ' War']",99711.0,2012-04-19,Scott Hicks,60443237.0,21.0,39.0,PG-13,2012-Aug-28,Warner Bros. Pictures,USA,5 wins & 7 nominations.,['English'],4.0
505,tt1667353,Mirror Mirror,https://www.imdb.com/title/tt1667353/,5.6,106.0,2012.0,"['Adventure', ' Comedy', ' Drama', ' Family', ' Fantasy']",82925.0,2012-03-15,Tarsem Singh,64933670.0,50.0,46.0,PG,2012-Jun-26,Relativity Media,"USA, Canada",Nominated for 1 Oscar. Another 2 wins & 8 nominations.,['English'],3.0
506,tt2109184,Paranormal Activity 4,https://www.imdb.com/title/tt2109184/,4.6,88.0,2012.0,"['Horror', ' Mystery', ' Thriller']",61229.0,2012-10-16,"Henry Joost, Ariel Schulman",53921335.0,23.0,40.0,R,2013-Jan-29,Paramount Pictures,USA,2 wins.,"['English', ' Ukrainian']",10.0
507,tt0431021,The Possession,https://www.imdb.com/title/tt0431021/,5.9,92.0,2012.0,"['Horror', ' Mystery', ' Thriller']",56166.0,2012-08-30,Ole Bornedal,49100000.0,40.0,45.0,PG-13,2013-Jan-15,Lionsgate Films,"USA, Canada",6 nominations.,['English'],8.0
508,tt1899353,Serbuan maut,https://www.imdb.com/title/tt1899353/,7.6,101.0,2011.0,"['Action', ' Thriller']",187344.0,2011-09-08,Gareth Evans,1200000.0,86.0,73.0,R,2012-Aug-14,Sony Pictures Classics,"Indonesia, France, USA",8 wins & 13 nominations.,['Indonesian'],9.0
509,tt2083383,Trouble with the Curve,https://www.imdb.com/title/tt2083383/,6.8,111.0,2012.0,"['Drama', ' Sport']",59227.0,2012-09-19,Robert Lorenz,35754555.0,51.0,58.0,PG-13,2012-Dec-21,Warner Bros. Pictures,USA,2 wins & 1 nomination.,['English'],9.0
510,tt1496025,Underworld Awakening,https://www.imdb.com/title/tt1496025/,6.4,88.0,2012.0,"['Action', ' Fantasy', ' Horror']",144126.0,2012-01-19,"Björn Stein, Måns Mårlind",62321039.0,27.0,39.0,R,2012-May-08,Screen Gems,"USA, Canada",1 win.,"['English', ' Russian']",1.0
511,tt1596365,The Woman in Black,https://www.imdb.com/title/tt1596365/,6.4,95.0,2012.0,"['Drama', ' Fantasy', ' Horror', ' Thriller']",172061.0,2012-01-24,James Watkins,54322273.0,67.0,62.0,PG-13,2012-May-22,CBS Films,"UK, Canada, USA, Sweden",5 wins & 14 nominations.,['English'],1.0
512,tt1959332,American Mary,https://www.imdb.com/title/tt1959332/,6.3,103.0,2012.0,"['Drama', ' Horror']",21941.0,2012-08-27,"Jen Soska, Sylvia Soska",,60.0,46.0,R,2013-Jun-18,Xlrator Media,Canada,15 wins & 9 nominations.,"['English', ' Hungarian', ' German']",8.0
513,tt1213663,The World's End,https://www.imdb.com/title/tt1213663/,7.0,109.0,2013.0,"['Comedy', ' Sci-Fi']",254277.0,2013-07-10,Edgar Wright,33408732.0,89.0,81.0,R,2013-Nov-19,Focus Features,"UK, USA, Japan",5 wins & 22 nominations.,['English'],7.0
514,tt1645155,Erased,https://www.imdb.com/title/tt1645155/,6.1,100.0,2012.0,"['Action', ' Thriller']",28966.0,2012-08-23,Philipp Stölzl,,28.0,34.0,R,2013-Jul-16,Radius-TWC,"USA, Canada, Belgium, UK",1 win & 2 nominations.,['English'],8.0
515,tt1132449,Lay the Favorite,https://www.imdb.com/title/tt1132449/,4.8,94.0,2012.0,"['Comedy', ' Drama', ' Romance']",11009.0,2012-01-21,Stephen Frears,20998.0,18.0,38.0,R,2013-Mar-04,Weinstein Co.,"USA, UK, France",1 nomination.,"['English', ' Spanish']",1.0
516,tt1990314,Robot & Frank,https://www.imdb.com/title/tt1990314/,7.1,89.0,2012.0,"['Comedy', ' Crime', ' Drama', ' Sci-Fi']",61277.0,2012-01-20,Jake Schreier,3200000.0,86.0,67.0,PG-13,2013-Feb-12,Samuel Goldwyn Films,USA,2 wins & 6 nominations.,['English'],1.0
517,tt1999995,Would You Rather,https://www.imdb.com/title/tt1999995/,5.7,93.0,2012.0,"['Horror', ' Thriller']",36235.0,2012-10-14,David Guy Levy,,59.0,20.0,Not Rated,2013-Jul-09,IFC Films,USA,1 nomination.,['English'],10.0
518,tt1308729,Bullet to the Head,https://www.imdb.com/title/tt1308729/,5.7,92.0,2012.0,"['Action', ' Crime', ' Thriller']",46865.0,2012-11-14,Walter Hill,9500000.0,46.0,48.0,R,2013-Jul-16,Warner Bros. Pictures,"USA, India, Switzerland",1 nomination.,['English'],11.0
519,tt0404978,Gambit,https://www.imdb.com/title/tt0404978/,5.7,89.0,2012.0,"['Comedy', ' Crime']",23219.0,2012-11-07,Michael Hoffman,689042.0,18.0,,PG-13,2014-Apr-25,CBS Films,"USA, UK",N/A,"['English', ' Japanese']",11.0
520,tt1748179,Red Lights,https://www.imdb.com/title/tt1748179/,6.2,114.0,2012.0,"['Drama', ' Fantasy', ' Horror', ' Mystery', ' Thriller']",57879.0,2012-01-20,Rodrigo Cortés,49251.0,30.0,36.0,R,2012-Oct-02,Millenium Entertainment,"Spain, Canada",2 nominations.,['English'],1.0
521,tt1764183,Arbitrage,https://www.imdb.com/title/tt1764183/,6.6,107.0,2012.0,"['Drama', ' Thriller']",49168.0,2012-01-21,Nicholas Jarecki,7918283.0,88.0,73.0,R,2012-Dec-21,Roadside Attractions,"USA, Poland",Nominated for 1 Golden Globe. Another 4 wins & 4 nominations.,['English'],1.0
522,tt1836944,The Baytown Outlaws,https://www.imdb.com/title/tt1836944/,6.4,98.0,2012.0,"['Action', ' Comedy', ' Crime']",13629.0,2012-08-29,Barry Battles,,22.0,33.0,R,2013-Apr-02,Phase 4 Films,USA,1 nomination.,['English'],8.0
523,tt0478304,The Tree of Life,https://www.imdb.com/title/tt0478304/,6.8,139.0,2011.0,"['Drama', ' Fantasy']",165515.0,2011-05-16,Terrence Malick,13303319.0,85.0,85.0,PG-13,2011-Oct-11,Fox Searchlight,USA,Nominated for 3 Oscars. Another 117 wins & 124 nominations.,['English'],5.0
524,tt1726669,Killer Joe,https://www.imdb.com/title/tt1726669/,6.7,102.0,2011.0,"['Crime', ' Drama', ' Thriller']",71659.0,2011-09-08,William Friedkin,1800000.0,79.0,62.0,R,2012-Dec-21,Independent Pictures,USA,9 wins & 21 nominations.,['English'],9.0
525,tt1399683,Winter's Bone,https://www.imdb.com/title/tt1399683/,7.2,100.0,2010.0,"['Drama', ' Mystery']",133891.0,2010-01-21,Debra Granik,6200000.0,94.0,90.0,R,2010-Oct-26,Roadside Attractions,USA,Nominated for 4 Oscars. Another 63 wins & 126 nominations.,['English'],1.0
526,tt0898367,The Road,https://www.imdb.com/title/tt0898367/,7.2,111.0,2009.0,['Drama'],219864.0,2009-09-03,John Hillcoat,8025059.0,73.0,64.0,R,2010-May-25,The Weinstein Company,USA,Nominated for 1 BAFTA Film Award. Another 5 wins & 33 nominations.,['English'],9.0
527,tt0780536,In Bruges,https://www.imdb.com/title/tt0780536/,7.9,107.0,2008.0,"['Comedy', ' Crime', ' Drama', ' Thriller']",383943.0,2008-01-17,Martin McDonagh,7550836.0,84.0,67.0,R,2008-Jun-24,Focus Features,"UK, USA",Nominated for 1 Oscar. Another 24 wins & 54 nominations.,['English'],1.0
528,tt0448134,Sunshine,https://www.imdb.com/title/tt0448134/,7.2,107.0,2007.0,"['Sci-Fi', ' Thriller']",229931.0,2007-03-23,Danny Boyle,3700000.0,76.0,64.0,R,2008-Jan-08,Fox Searchlight Pictures,"UK, USA",1 win & 18 nominations.,['English'],3.0
529,tt0206634,Children of Men,https://www.imdb.com/title/tt0206634/,7.9,109.0,2006.0,"['Adventure', ' Drama', ' Sci-Fi', ' Thriller']",456828.0,2006-09-03,Alfonso Cuarón,35100000.0,92.0,84.0,R,2007-Mar-27,Universal Pictures,"USA, UK, Japan",Nominated for 3 Oscars. Another 49 wins & 79 nominations.,"['English', ' German', ' Italian', ' Romanian', ' Spanish', ' Arabic', ' Georgian', ' Russian', ' Serbian']",9.0
530,tt0361862,The Machinist,https://www.imdb.com/title/tt0361862/,7.7,101.0,2004.0,"['Drama', ' Thriller']",351362.0,2004-01-18,Brad Anderson,939471.0,77.0,61.0,R,2005-Jun-07,Paramount Classics,"Spain, France, UK, USA",7 wins & 15 nominations.,"['English', ' Spanish']",1.0
531,tt0425196,Like Minds,https://www.imdb.com/title/tt0425196/,6.3,110.0,2006.0,"['Crime', ' Horror', ' Mystery', ' Thriller']",4485.0,2006-08-03,Gregory Read,,38.0,,PG-13,2007-Aug-14,The Weinstein Company,"Australia, UK",N/A,['English'],8.0
532,tt0238380,Equilibrium,https://www.imdb.com/title/tt0238380/,7.4,107.0,2002.0,"['Action', ' Drama', ' Sci-Fi', ' Thriller']",308292.0,2002-12-06,Kurt Wimmer,,40.0,33.0,R,2003-May-13,Miramax Films,USA,2 nominations.,['English'],12.0
533,tt0120735,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,8.2,107.0,1998.0,"['Action', ' Comedy', ' Crime']",524991.0,1998-08-23,Guy Ritchie,,75.0,66.0,R,1999-Aug-31,Gramercy Pictures,UK,Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.,['English'],8.0
534,tt0816692,Interstellar,https://www.imdb.com/title/tt0816692/,8.6,169.0,2014.0,"['Adventure', ' Drama', ' Sci-Fi', ' Thriller']",1452655.0,2014-10-26,Christopher Nolan,158737441.0,72.0,74.0,PG-13,2015-Mar-31,Paramount Pictures,"USA, UK, Canada",Won 1 Oscar. Another 43 wins & 147 nominations.,['English'],10.0
535,tt0831387,Godzilla,https://www.imdb.com/title/tt0831387/,6.4,123.0,2014.0,"['Action', ' Adventure', ' Sci-Fi', ' Thriller']",370025.0,2014-05-08,Gareth Edwards,172962996.0,75.0,62.0,PG-13,2014-Sep-16,Warner Bros Pictures,"USA, Japan",7 wins & 31 nominations.,"['English', ' Japanese']",5.0
536,tt2209418,Before Midnight,https://www.imdb.com/title/tt2209418/,7.9,109.0,2013.0,"['Drama', ' Romance']",136814.0,2013-01-20,Richard Linklater,8114507.0,98.0,94.0,R,2013-Oct-22,Drafthouse Recommends,"USA, Greece",Nominated for 1 Oscar. Another 21 wins & 60 nominations.,"['English', ' Greek', ' French']",1.0
537,tt2404463,The Heat,https://www.imdb.com/title/tt2404463/,6.6,117.0,2013.0,"['Action', ' Comedy', ' Crime']",160223.0,2013-06-23,Paul Feig,158300000.0,65.0,60.0,R,2013-Oct-15,20th Century Fox,USA,7 wins & 16 nominations.,"['English', ' Spanish', ' Bulgarian']",6.0
538,tt1457767,The Conjuring,https://www.imdb.com/title/tt1457767/,7.5,112.0,2013.0,"['Horror', ' Mystery', ' Thriller']",430850.0,2013-06-08,James Wan,137387272.0,86.0,68.0,R,2013-Oct-22,Warner Bros. Pictures,USA,15 wins & 22 nominations.,"['English', ' Latin']",6.0
539,tt0073629,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,7.4,100.0,1975.0,"['Comedy', ' Musical']",129003.0,1975-08-14,Jim Sharman,,79.0,58.0,R,2000-Oct-03,20th Century Fox,"UK, USA",3 wins & 4 nominations.,['English'],8.0
540,tt0071853,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,8.2,91.0,1975.0,"['Adventure', ' Comedy', ' Fantasy']",492054.0,1975-03-14,"Terry Jones, Terry Gilliam",,97.0,93.0,PG,1999-Sep-07,Almi Cinema 5,UK,2 wins & 3 nominations.,"['English', ' French', ' Latin']",3.0
541,tt0070047,The Exorcist,https://www.imdb.com/title/tt0070047/,8.0,122.0,1973.0,['Horror'],354510.0,1973-12-26,William Friedkin,,83.0,81.0,R,1998-Dec-01,Warner Bros. Pictures,USA,Won 2 Oscars. Another 14 wins & 17 nominations.,"['English', ' Latin', ' Greek', ' French', ' German', ' Arabic', ' Kurdish']",12.0
542,tt0075148,Rocky,https://www.imdb.com/title/tt0075148/,8.1,120.0,1976.0,"['Drama', ' Sport']",506732.0,1976-11-20,John G. Avildsen,,94.0,70.0,PG,2006-Aug-07,United Artists,USA,Won 3 Oscars. Another 17 wins & 21 nominations.,['English'],11.0
543,tt0078346,Superman,https://www.imdb.com/title/tt0078346/,7.3,143.0,1978.0,"['Action', ' Adventure', ' Drama', ' Sci-Fi']",156525.0,1978-12-10,Richard Donner,,94.0,80.0,PG,2001-May-01,Warner Bros. Pictures,"USA, UK, Canada, Switzerland",Nominated for 3 Oscars. Another 17 wins & 19 nominations.,['English'],12.0
544,tt0084787,The Thing,https://www.imdb.com/title/tt0084787/,8.1,109.0,1982.0,"['Horror', ' Mystery', ' Sci-Fi']",360580.0,1982-06-25,John Carpenter,,84.0,57.0,R,2001-Aug-28,Universal Pictures,USA,3 nominations.,"['English', ' Norwegian']",6.0
545,tt0086425,Terms of Endearment,https://www.imdb.com/title/tt0086425/,7.4,132.0,1983.0,"['Comedy', ' Drama']",53819.0,1983-11-20,James L. Brooks,,77.0,79.0,PG,2001-Apr-10,Paramount Pictures,USA,Won 5 Oscars. Another 27 wins & 18 nominations.,['English'],11.0
546,tt0087469,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,7.6,118.0,1984.0,"['Action', ' Adventure']",438490.0,1984-05-08,Steven Spielberg,,85.0,57.0,PG,2003-Oct-21,Paramount Pictures,USA,Won 1 Oscar. Another 10 wins & 21 nominations.,"['English', ' Sinhalese', ' Hindi']",5.0
547,tt0088323,Die unendliche Geschichte,https://www.imdb.com/title/tt0088323/,7.4,102.0,1984.0,"['Adventure', ' Drama', ' Family', ' Fantasy']",129604.0,1984-04-06,Wolfgang Petersen,,80.0,46.0,PG,2001-Sep-03,Warner Home Video,West Germany,5 wins & 7 nominations.,['English'],4.0
548,tt0093437,The Lost Boys,https://www.imdb.com/title/tt0093437/,7.3,97.0,1987.0,"['Comedy', ' Horror']",120896.0,1987-07-27,Joel Schumacher,,76.0,63.0,R,1998-Jan-27,Warner Bros. Pictures,USA,3 wins & 5 nominations.,['English'],7.0
549,tt0094012,Spaceballs,https://www.imdb.com/title/tt0094012/,7.1,96.0,1987.0,"['Adventure', ' Comedy', ' Sci-Fi']",168937.0,1987-06-24,Mel Brooks,,57.0,46.0,PG,2000-May-02,MGM,USA,1 win.,['English'],6.0
550,tt0094721,Beetlejuice,https://www.imdb.com/title/tt0094721/,7.5,92.0,1988.0,"['Comedy', ' Fantasy']",252237.0,1988-03-29,Tim Burton,,84.0,70.0,PG,1997-Jun-26,Warner Bros. Pictures,USA,Won 1 Oscar. Another 6 wins & 11 nominations.,['English'],3.0
551,tt0096895,Batman,https://www.imdb.com/title/tt0096895/,7.5,126.0,1989.0,"['Action', ' Adventure']",332661.0,1989-06-19,Tim Burton,,71.0,69.0,PG-13,1997-Mar-25,Warner Bros. Pictures,"USA, UK",Won 1 Oscar. Another 8 wins & 26 nominations.,"['English', ' French', ' Spanish']",6.0
552,tt0099674,The Godfather: Part III,https://www.imdb.com/title/tt0099674/,7.6,162.0,1990.0,"['Crime', ' Drama']",350796.0,1990-12-20,Francis Ford Coppola,,69.0,60.0,R,2005-May-24,Paramount Pictures,USA,Nominated for 7 Oscars. Another 6 wins & 16 nominations.,"['English', ' Italian', ' German', ' Latin']",12.0
553,tt0103772,Basic Instinct,https://www.imdb.com/title/tt0103772/,7.0,127.0,1992.0,"['Drama', ' Mystery', ' Thriller']",170577.0,1992-03-20,Paul Verhoeven,,52.0,41.0,R,1997-Aug-26,Artisan Entertainment,"USA, France",Nominated for 2 Oscars. Another 5 wins & 21 nominations.,['English'],3.0
554,tt0104257,A Few Good Men,https://www.imdb.com/title/tt0104257/,7.7,138.0,1992.0,"['Drama', ' Thriller']",229711.0,1992-12-02,Rob Reiner,,83.0,62.0,R,1997-Oct-07,Columbia Pictures,USA,Nominated for 4 Oscars. Another 10 wins & 26 nominations.,"['English', ' French']",12.0
555,tt0108071,The Secret Garden,https://www.imdb.com/title/tt0108071/,7.3,101.0,1993.0,"['Drama', ' Family', ' Fantasy']",35934.0,1993-08-13,Agnieszka Holland,,88.0,74.0,G,2000-Jan-01,WARNER BROTHERS PICTURES,"UK, USA",Nominated for 1 BAFTA Film Award. Another 3 wins & 5 nominations.,['English'],8.0
556,tt0108399,True Romance,https://www.imdb.com/title/tt0108399/,7.9,119.0,1993.0,"['Crime', ' Drama', ' Romance', ' Thriller']",202748.0,1993-09-08,Tony Scott,,93.0,59.0,R,1997-Sep-30,Warner Bros.,"USA, France",1 win & 10 nominations.,"['English', ' Italian']",9.0
557,tt0108550,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,7.8,118.0,1993.0,['Drama'],210516.0,1993-10-01,Lasse Hallström,,90.0,73.0,PG-13,2001-Nov-17,Paramount Pictures,USA,Nominated for 1 Oscar. Another 8 wins & 6 nominations.,['English'],10.0
558,tt0111503,True Lies,https://www.imdb.com/title/tt0111503/,7.2,141.0,1994.0,"['Action', ' Comedy', ' Thriller']",232991.0,1994-07-12,James Cameron,,71.0,63.0,R,1999-May-25,20th Century Fox,USA,Nominated for 1 Oscar. Another 8 wins & 22 nominations.,"['English', ' French', ' Arabic', ' German']",7.0
559,tt0112864,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,7.6,128.0,1995.0,"['Action', ' Adventure', ' Thriller']",357438.0,1995-05-15,John McTiernan,,58.0,58.0,R,1999-Mar-09,Twentieth Century Fox Home Entertainment,USA,2 wins & 3 nominations.,"['English', ' German', ' Romanian']",5.0
560,tt0113118,Friday,https://www.imdb.com/title/tt0113118/,7.3,91.0,1995.0,"['Comedy', ' Drama']",97807.0,1995-04-26,F. Gary Gray,,,54.0,R,2002-Sep-10,Zebra,USA,1 win & 5 nominations.,['English'],4.0
561,tt0113243,Hackers,https://www.imdb.com/title/tt0113243/,6.3,105.0,1995.0,"['Comedy', ' Crime', ' Drama', ' Thriller']",64451.0,1995-09-15,Iain Softley,,33.0,46.0,PG-13,2001-Apr-24,MGM,USA,N/A,"['English', ' Italian', ' Japanese', ' Russian']",9.0
562,tt0116367,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,7.2,108.0,1996.0,"['Action', ' Crime', ' Horror']",281426.0,1996-01-19,Robert Rodriguez,,63.0,48.0,R,1998-Jun-15,Dimension Films,"USA, Mexico",7 wins & 13 nominations.,"['English', ' Spanish']",1.0
