,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box_Office,Rotten_Tomatoes_Rating,Metacritic_Rating,Rated,Home_Release,Production,Country,Awards_Blurb,Languages,Month Released
3410,tt0245573,XX/XY,https://www.imdb.com/title/tt0245573/,5.9,91.0,2002.0,"['Drama', ' Romance']",3065.0,2002-01-11,Austin Chick,,,,,0,,,,[''],1.0
3411,tt0248845,Hedwig and the Angry Inch,https://www.imdb.com/title/tt0248845/,7.7,95.0,2001.0,"['Comedy', ' Drama', ' Music', ' Musical']",31517.0,2001-01-19,John Cameron Mitchell,,,,,0,,,,[''],1.0
3412,tt0278731,Spider,https://www.imdb.com/title/tt0278731/,6.8,98.0,2002.0,"['Drama', ' Mystery', ' Thriller']",35172.0,2002-05-21,David Cronenberg,,,,,0,,,,[''],5.0
3413,tt0168987,Better Than Chocolate,https://www.imdb.com/title/tt0168987/,6.1,101.0,1999.0,"['Comedy', ' Drama', ' Romance']",7774.0,1999-02-14,Anne Wheeler,,,,,0,,,,[''],2.0
3414,tt0114916,When Night Is Falling,https://www.imdb.com/title/tt0114916/,6.5,94.0,1995.0,"['Drama', ' Romance']",6499.0,1995-02-28,Patricia Rozema,,,,,0,,,,[''],2.0
3415,tt0120777,The Opposite of Sex,https://www.imdb.com/title/tt0120777/,6.3,105.0,1997.0,"['Comedy', ' Drama', ' Romance']",19800.0,1997-06-05,Don Roos,,,,,0,,,,[''],6.0
3416,tt0118954,Deconstructing Harry,https://www.imdb.com/title/tt0118954/,7.4,96.0,1997.0,['Comedy'],41774.0,1997-08-27,Woody Allen,,,,,0,,,,[''],8.0
3417,tt0120118,Shiloh,https://www.imdb.com/title/tt0120118/,6.3,93.0,1996.0,"['Drama', ' Family']",2895.0,1996-11-08,Dale Rosenbloom,,,,,0,,,,[''],11.0
3418,tt0114660,Things to Do in Denver When You're Dead,https://www.imdb.com/title/tt0114660/,6.8,115.0,1995.0,"['Crime', ' Drama', ' Thriller']",25750.0,1995-05-31,Gary Fleder,,,,,0,,,,[''],5.0
3419,tt0114057,Othello,https://www.imdb.com/title/tt0114057/,6.9,123.0,1995.0,"['Drama', ' Romance']",8910.0,1995-12-15,Oliver Parker,,,,,0,,,,[''],12.0
3420,tt0097880,The Mighty Quinn,https://www.imdb.com/title/tt0097880/,6.0,98.0,1989.0,"['Action', ' Crime', ' Drama', ' Mystery', ' Thriller']",4961.0,1989-02-17,Carl Schenkel,,,,,0,,,,[''],2.0
3421,tt0102202,Kickboxer 2: The Road Back,https://www.imdb.com/title/tt0102202/,4.5,89.0,1991.0,"['Action', ' Sport']",5209.0,1991-02-01,Albert Pyun,,,,,0,,,,[''],2.0
3422,tt0097123,Crimes and Misdemeanors,https://www.imdb.com/title/tt0097123/,7.9,104.0,1989.0,"['Comedy', ' Drama']",53608.0,1989-10-13,Woody Allen,,,,,0,,,,[''],10.0
3423,tt0098319,Shirley Valentine,https://www.imdb.com/title/tt0098319/,7.2,108.0,1989.0,"['Comedy', ' Drama', ' Romance']",7001.0,1989-08-30,Lewis Gilbert,,,,,0,,,,[''],8.0
3424,tt0104454,Howards End,https://www.imdb.com/title/tt0104454/,7.4,142.0,1992.0,"['Drama', ' Romance']",28117.0,1992-02-27,James Ivory,,,,,0,,,,[''],2.0
3425,tt0098575,Valmont,https://www.imdb.com/title/tt0098575/,7.0,137.0,1989.0,"['Drama', ' Romance']",12310.0,1989-11-13,Milos Forman,,,,,0,,,,[''],11.0
3426,tt0099797,The Hot Spot,https://www.imdb.com/title/tt0099797/,6.4,130.0,1990.0,"['Crime', ' Drama', ' Romance', ' Thriller']",10280.0,1990-08-31,Dennis Hopper,,,,,0,,,,[''],8.0
3427,tt0106471,Boxing Helena,https://www.imdb.com/title/tt0106471/,4.8,107.0,1993.0,"['Drama', ' Mystery', ' Romance', ' Thriller']",11256.0,1993-01-31,Jennifer Lynch,,,,,0,,,,[''],1.0
3428,tt0102536,Night on Earth,https://www.imdb.com/title/tt0102536/,7.8,129.0,1991.0,"['Comedy', ' Drama']",54082.0,1991-10-04,Jim Jarmusch,,,,,0,,,,[''],10.0
3429,tt0096454,Without a Clue,https://www.imdb.com/title/tt0096454/,7.0,107.0,1988.0,"['Comedy', ' Crime', ' Mystery']",9219.0,1988-10-20,Thom Eberhardt,,,,,0,,,,[''],10.0
3430,tt0092610,Bad Taste,https://www.imdb.com/title/tt0092610/,6.6,91.0,1987.0,"['Comedy', ' Horror', ' Sci-Fi']",43331.0,1987-12-25,Peter Jackson,,,,,0,,,,[''],12.0
3431,tt0091860,River's Edge,https://www.imdb.com/title/tt0091860/,7.0,99.0,1986.0,"['Crime', ' Drama']",15492.0,1986-08-27,Tim Hunter,,,,,0,,,,[''],8.0
3432,tt0082533,The Howling,https://www.imdb.com/title/tt0082533/,6.6,91.0,1981.0,['Horror'],30213.0,1981-01-21,Joe Dante,,,,,0,,,,[''],1.0
3433,tt0081696,Urban Cowboy,https://www.imdb.com/title/tt0081696/,6.4,132.0,1980.0,"['Drama', ' Romance', ' Western']",12975.0,1980-06-06,James Bridges,,,,,0,,,,[''],6.0
3434,tt0083190,Thief,https://www.imdb.com/title/tt0083190/,7.4,123.0,1981.0,"['Action', ' Crime', ' Drama', ' Thriller']",24369.0,1981-03-27,Michael Mann,,,,,0,,,,[''],3.0
3435,tt0082869,Outland,https://www.imdb.com/title/tt0082869/,6.6,109.0,1981.0,"['Action', ' Crime', ' Sci-Fi', ' Thriller', ' Western']",26507.0,1981-05-22,Peter Hyams,,,,,0,,,,[''],5.0
3436,tt2112277,Swelter,https://www.imdb.com/title/tt2112277/,4.5,96.0,2014.0,"['Action', ' Crime', ' Drama', ' Thriller']",2776.0,2014-04-27,Keith Parmer,,,,,0,,,,[''],4.0
3437,tt0068638,The Getaway,https://www.imdb.com/title/tt0068638/,7.4,123.0,1972.0,"['Action', ' Crime', ' Thriller']",27341.0,1972-12-16,Sam Peckinpah,,,,,0,,,,[''],12.0
3438,tt0069945,Dark Star,https://www.imdb.com/title/tt0069945/,6.3,83.0,1974.0,"['Comedy', ' Sci-Fi']",21782.0,1974-04-30,John Carpenter,,,,,0,,,,[''],4.0
3439,tt0073540,Picnic at Hanging Rock,https://www.imdb.com/title/tt0073540/,7.5,115.0,1975.0,"['Drama', ' Mystery']",32903.0,1975-08-08,Peter Weir,,,,,0,,,,[''],8.0
3440,tt0074751,King Kong,https://www.imdb.com/title/tt0074751/,5.9,134.0,1976.0,"['Adventure', ' Horror']",29137.0,1976-09-08,John Guillermin,,,,,0,,,,[''],9.0
3441,tt0075925,The Deep,https://www.imdb.com/title/tt0075925/,6.2,123.0,1977.0,"['Adventure', ' Mystery', ' Thriller']",10921.0,1977-06-17,Peter Yates,,,,,0,,,,[''],6.0
3442,tt0077681,The Hills Have Eyes,https://www.imdb.com/title/tt0077681/,6.3,90.0,1977.0,"['Horror', ' Thriller']",29179.0,1977-06-15,Wes Craven,,,,,0,,,,[''],6.0
3443,tt0076578,Pumping Iron,https://www.imdb.com/title/tt0076578/,7.4,86.0,1977.0,"['Documentary', ' Sport']",20973.0,1977-01-18,"Robert Fiore, George Butler",,,,,0,,,,[''],1.0
3444,tt0080377,Any Which Way You Can,https://www.imdb.com/title/tt0080377/,6.2,116.0,1980.0,"['Action', ' Comedy']",17129.0,1980-12-17,Buddy Van Horn,,,,,0,,,,[''],12.0
3445,tt0081562,Stir Crazy,https://www.imdb.com/title/tt0081562/,6.8,111.0,1980.0,"['Comedy', ' Crime']",24779.0,1980-12-12,Sidney Poitier,,,,,0,,,,[''],12.0
3446,tt0078163,Revenge of the Pink Panther,https://www.imdb.com/title/tt0078163/,6.7,99.0,1978.0,"['Comedy', ' Crime', ' Mystery']",19760.0,1978-07-13,Blake Edwards,,,,,0,,,,[''],7.0
3447,tt0077572,Force 10 from Navarone,https://www.imdb.com/title/tt0077572/,6.4,118.0,1978.0,"['Action', ' Drama', ' War']",16379.0,1978-08-16,Guy Hamilton,,,,,0,,,,[''],8.0
3448,tt0078087,Piranha,https://www.imdb.com/title/tt0078087/,5.9,94.0,1978.0,"['Comedy', ' Horror', ' Sci-Fi', ' Thriller']",18540.0,1978-08-03,Joe Dante,,,,,0,,,,[''],8.0
3449,tt0078718,...and justice for all.,https://www.imdb.com/title/tt0078718/,7.4,119.0,1979.0,"['Crime', ' Drama', ' Thriller']",30121.0,1979-09-15,Norman Jewison,,,,,0,,,,[''],9.0
3450,tt0078908,The Brood,https://www.imdb.com/title/tt0078908/,6.9,92.0,1979.0,"['Horror', ' Sci-Fi']",24728.0,1979-05-25,David Cronenberg,,,,,0,,,,[''],5.0
3451,tt0080009,Tess,https://www.imdb.com/title/tt0080009/,7.3,186.0,1979.0,"['Drama', ' Romance']",14881.0,1979-10-25,Roman Polanski,,,,,0,,,,[''],10.0
3452,tt0080117,The Wanderers,https://www.imdb.com/title/tt0080117/,7.4,112.0,1979.0,['Drama'],9895.0,1979-07-04,Philip Kaufman,,,,,0,,,,[''],7.0
3453,tt0083972,Friday the 13th Part III,https://www.imdb.com/title/tt0083972/,5.7,95.0,1982.0,"['Horror', ' Thriller']",45996.0,1982-08-13,Steve Miner,,,,,0,,,,[''],8.0
3454,tt0085470,Easy Money,https://www.imdb.com/title/tt0085470/,6.3,95.0,1983.0,['Comedy'],7720.0,1983-08-19,James Signorelli,,,,,0,,,,[''],8.0
3455,tt0086859,Against All Odds,https://www.imdb.com/title/tt0086859/,5.9,128.0,1984.0,"['Action', ' Adventure', ' Crime', ' Drama', ' Romance', ' Thriller']",10525.0,1984-03-02,Taylor Hackford,,,,,0,,,,[''],3.0
3456,tt0090180,To Live and Die in L.A.,https://www.imdb.com/title/tt0090180/,7.3,116.0,1985.0,"['Action', ' Crime', ' Drama', ' Thriller']",28508.0,1985-10-31,William Friedkin,,,,,0,,,,[''],10.0
3457,tt0090583,About Last Night...,https://www.imdb.com/title/tt0090583/,6.3,113.0,1986.0,"['Comedy', ' Drama', ' Romance']",14112.0,1986-06-26,Edward Zwick,,,,,0,,,,[''],6.0
3458,tt0091209,The Hitcher,https://www.imdb.com/title/tt0091209/,7.2,97.0,1986.0,"['Action', ' Thriller']",42690.0,1986-01-17,Robert Harmon,,,,,0,,,,[''],1.0
3459,tt0091738,Peggy Sue Got Married,https://www.imdb.com/title/tt0091738/,6.3,103.0,1986.0,"['Comedy', ' Drama', ' Fantasy', ' Romance']",32116.0,1986-10-05,Francis Ford Coppola,,,,,0,,,,[''],10.0
3460,tt0092076,The Texas Chainsaw Massacre 2,https://www.imdb.com/title/tt0092076/,5.6,101.0,1986.0,"['Comedy', ' Horror']",26992.0,1986-08-22,Tobe Hooper,,,,,0,,,,[''],8.0
3461,tt0092272,Youngblood,https://www.imdb.com/title/tt0092272/,6.2,110.0,1986.0,"['Drama', ' Romance', ' Sport']",12101.0,1986-01-31,Peter Markle,,,,,0,,,,[''],1.0
3462,tt0093777,Prince of Darkness,https://www.imdb.com/title/tt0093777/,6.7,102.0,1987.0,['Horror'],36179.0,1987-10-21,John Carpenter,,,,,0,,,,[''],10.0
3463,tt0094138,Three O'Clock High,https://www.imdb.com/title/tt0094138/,7.2,97.0,1987.0,['Comedy'],10732.0,1987-10-09,Phil Joanou,,,,,0,,,,[''],10.0
3464,tt0095294,Hellbound: Hellraiser II,https://www.imdb.com/title/tt0095294/,6.5,97.0,1988.0,"['Horror', ' Thriller']",40830.0,1988-09-09,Tony Randel,,,,,0,,,,[''],9.0
3465,tt0097138,Cyborg,https://www.imdb.com/title/tt0097138/,5.1,86.0,1989.0,"['Action', ' Sci-Fi', ' Thriller']",28558.0,1989-04-07,Albert Pyun,,,,,0,,,,[''],4.0
3466,tt0100395,Postcards from the Edge,https://www.imdb.com/title/tt0100395/,6.7,101.0,1990.0,"['Comedy', ' Drama']",15112.0,1990-09-14,Mike Nichols,,,,,0,,,,[''],9.0
3467,tt0102603,Oscar,https://www.imdb.com/title/tt0102603/,6.6,109.0,1991.0,"['Comedy', ' Crime']",29290.0,1991-04-26,John Landis,,,,,0,,,,[''],4.0
3468,tt0101669,Dead Again,https://www.imdb.com/title/tt0101669/,6.9,107.0,1991.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",25495.0,1991-08-30,Kenneth Branagh,,,,,0,,,,[''],8.0
3469,tt0102005,Harley Davidson and the Marlboro Man,https://www.imdb.com/title/tt0102005/,6.2,98.0,1991.0,"['Action', ' Crime', ' Drama', ' Thriller', ' Western']",18166.0,1991-08-23,Simon Wincer,,,,,0,,,,[''],8.0
3470,tt0108451,Untamed Heart,https://www.imdb.com/title/tt0108451/,6.8,102.0,1993.0,"['Drama', ' Romance']",12521.0,1993-02-12,Tony Bill,,,,,0,,,,[''],2.0
3471,tt0107501,The Man Without a Face,https://www.imdb.com/title/tt0107501/,6.7,115.0,1993.0,['Drama'],27365.0,1993-08-25,Mel Gibson,,,,,0,,,,[''],8.0
3472,tt0107889,The Program,https://www.imdb.com/title/tt0107889/,6.5,112.0,1993.0,"['Action', ' Drama', ' Romance', ' Sport']",8902.0,1993-09-24,David S. Ward,,,,,0,,,,[''],9.0
3473,tt0111418,Threesome,https://www.imdb.com/title/tt0111418/,6.3,89.0,1994.0,"['Comedy', ' Drama', ' Romance']",12448.0,1994-01-31,Andrew Fleming,,,,,0,,,,[''],1.0
3474,tt0111667,The War,https://www.imdb.com/title/tt0111667/,6.8,126.0,1994.0,['Drama'],11872.0,1994-11-04,Jon Avnet,,,,,0,,,,[''],11.0
3475,tt0115438,2 Days in the Valley,https://www.imdb.com/title/tt0115438/,6.5,104.0,1996.0,"['Comedy', ' Crime', ' Thriller']",18218.0,1996-09-12,John Herzfeld,,,,,0,,,,[''],9.0
3476,tt0115862,The Chamber,https://www.imdb.com/title/tt0115862/,6.0,113.0,1996.0,"['Crime', ' Drama', ' Thriller']",12453.0,1996-10-02,James Foley,,,,,0,,,,[''],10.0
3477,tt0116322,Flipper,https://www.imdb.com/title/tt0116322/,5.3,95.0,1996.0,"['Adventure', ' Family']",10026.0,1996-05-17,Alan Shapiro,,,,,0,,,,[''],5.0
3478,tt0117108,Multiplicity,https://www.imdb.com/title/tt0117108/,6.1,117.0,1996.0,"['Comedy', ' Romance', ' Sci-Fi']",29422.0,1996-06-27,Harold Ramis,,,,,0,,,,[''],6.0
3479,tt0117110,Muppet Treasure Island,https://www.imdb.com/title/tt0117110/,7.0,99.0,1996.0,"['Action', ' Adventure', ' Comedy', ' Family', ' Musical', ' Romance']",21014.0,1996-02-16,"David Lane, Brian Henson",,,,,0,,,,[''],2.0
3480,tt0114367,Screamers,https://www.imdb.com/title/tt0114367/,6.4,108.0,1995.0,"['Horror', ' Sci-Fi', ' Thriller']",24666.0,1995-09-08,Christian Duguay,,,,,0,,,,[''],9.0
3481,tt0117038,Michael,https://www.imdb.com/title/tt0117038/,5.7,105.0,1996.0,"['Comedy', ' Drama', ' Fantasy']",40391.0,1996-12-25,Nora Ephron,,,,,0,,,,[''],12.0
3482,tt0120008,The Replacement Killers,https://www.imdb.com/title/tt0120008/,6.2,87.0,1998.0,"['Action', ' Crime', ' Thriller']",26655.0,1998-01-12,Antoine Fuqua,,,,,0,,,,[''],1.0
3483,tt0120820,Senseless,https://www.imdb.com/title/tt0120820/,6.1,93.0,1998.0,"['Comedy', ' Romance']",13871.0,1998-02-20,Penelope Spheeris,,,,,0,,,,[''],2.0
3484,tt0119594,Twilight,https://www.imdb.com/title/tt0119594/,6.2,94.0,1998.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",10254.0,1998-03-06,Robert Benton,,,,,0,,,,[''],3.0
3485,tt0120694,Halloween H20: 20 Years Later,https://www.imdb.com/title/tt0120694/,5.8,86.0,1998.0,"['Horror', ' Thriller']",64832.0,1998-07-27,Steve Miner,,,,,0,,,,[''],7.0
3486,tt0144168,Dick,https://www.imdb.com/title/tt0144168/,6.1,94.0,1999.0,['Comedy'],18325.0,1999-07-23,Andrew Fleming,,,,,0,,,,[''],7.0
3487,tt0128278,Instinct,https://www.imdb.com/title/tt0128278/,6.6,126.0,1999.0,"['Drama', ' Thriller']",31410.0,1999-06-04,Jon Turteltaub,,,,,0,,,,[''],6.0
3488,tt0196857,Play It to the Bone,https://www.imdb.com/title/tt0196857/,5.5,124.0,1999.0,"['Comedy', ' Drama', ' Sport']",11359.0,1999-12-25,Ron Shelton,,,,,0,,,,[''],12.0
3489,tt0160916,The Story of Us,https://www.imdb.com/title/tt0160916/,6.0,95.0,1999.0,"['Comedy', ' Drama', ' Romance']",21329.0,1999-10-13,Rob Reiner,,,,,0,,,,[''],10.0
3490,tt0133046,Teaching Mrs. Tingle,https://www.imdb.com/title/tt0133046/,5.3,96.0,1999.0,"['Comedy', ' Thriller']",19492.0,1999-08-11,Kevin Williamson,,,,,0,,,,[''],8.0
3491,tt0186894,Bounce,https://www.imdb.com/title/tt0186894/,5.7,106.0,2000.0,"['Drama', ' Romance']",19827.0,2000-11-17,Don Roos,,,,,0,,,,[''],11.0
3492,tt0118589,Glitter,https://www.imdb.com/title/tt0118589/,2.3,104.0,2001.0,"['Drama', ' Music', ' Romance']",21306.0,2001-09-21,Vondie Curtis-Hall,,,,,0,,,,[''],9.0
3493,tt0186589,Sugar & Spice,https://www.imdb.com/title/tt0186589/,5.7,81.0,2001.0,"['Comedy', ' Crime']",13355.0,2001-01-24,Francine McDougall,,,,,0,,,,[''],1.0
3494,tt0272207,Narc,https://www.imdb.com/title/tt0272207/,7.1,105.0,2002.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",37927.0,2002-01-14,Joe Carnahan,,,,,0,,,,[''],1.0
3495,tt0240900,Slackers,https://www.imdb.com/title/tt0240900/,5.4,86.0,2002.0,"['Comedy', ' Romance']",13655.0,2002-02-01,Dewey Nicks,,,,,0,,,,[''],2.0
3496,tt0283632,They,https://www.imdb.com/title/tt0283632/,4.8,89.0,2002.0,"['Horror', ' Mystery', ' Thriller']",12204.0,2002-11-01,Robert Harmon,,,,,0,,,,[''],11.0
3497,tt0309530,Down with Love,https://www.imdb.com/title/tt0309530/,6.3,101.0,2003.0,"['Comedy', ' Romance']",38907.0,2003-05-09,Peyton Reed,,,,,0,,,,[''],5.0
3498,tt0388419,Christmas with the Kranks,https://www.imdb.com/title/tt0388419/,5.4,99.0,2004.0,"['Comedy', ' Family']",41031.0,2004-11-15,Joe Roth,,,,,0,,,,[''],11.0
3499,tt0338512,Deux frères,https://www.imdb.com/title/tt0338512/,7.1,109.0,2004.0,"['Adventure', ' Drama', ' Family']",14249.0,2004-04-07,Jean-Jacques Annaud,,,,,0,,,,[''],4.0
3500,tt0790604,Deck the Halls,https://www.imdb.com/title/tt0790604/,5.0,93.0,2006.0,"['Comedy', ' Family']",22027.0,2006-11-22,John Whitesell,,,,,0,,,,[''],11.0
3501,tt0499554,Reno 911!: Miami,https://www.imdb.com/title/tt0499554/,5.9,80.0,2007.0,"['Comedy', ' Crime']",26077.0,2007-02-23,Robert Ben Garant,,,,,0,,,,[''],2.0
3502,tt1047494,Meet the Browns,https://www.imdb.com/title/tt1047494/,4.4,100.0,2008.0,"['Comedy', ' Drama', ' Romance']",6466.0,2008-03-21,Tyler Perry,,,,,0,,,,[''],3.0
3503,tt1046947,Last Chance Harvey,https://www.imdb.com/title/tt1046947/,6.6,93.0,2008.0,"['Drama', ' Romance']",20313.0,2008-11-08,Joel Hopkins,,,,,0,,,,[''],11.0
3504,tt2062661,Tape 407,https://www.imdb.com/title/tt2062661/,3.6,90.0,2012.0,"['Horror', ' Sci-Fi', ' Thriller']",3573.0,2012-04-27,"Everette Wallin, Dale Fabrigar",,,,,0,,,,[''],4.0
3505,tt1300159,Growth,https://www.imdb.com/title/tt1300159/,4.6,90.0,2010.0,"['Horror', ' Sci-Fi']",3319.0,2010-01-18,Gabriel Cowan,,,,,0,,,,[''],1.0
3506,tt1563704,Legendary,https://www.imdb.com/title/tt1563704/,6.2,107.0,2010.0,"['Drama', ' Sport']",4865.0,2010-09-09,Mel Damski,,,,,0,,,,[''],9.0
3507,tt1038685,The King of Fighters,https://www.imdb.com/title/tt1038685/,3.0,93.0,2010.0,"['Action', ' Sci-Fi', ' Thriller']",4039.0,2010-08-26,Gordon Chan,,,,,0,,,,[''],8.0
3508,tt1407049,Altitude,https://www.imdb.com/title/tt1407049/,4.8,90.0,2010.0,"['Horror', ' Mystery', ' Sci-Fi', ' Thriller']",9747.0,2010-10-03,Kaare Andrews,,,,,0,,,,[''],10.0
3509,tt1196134,Crazy on the Outside,https://www.imdb.com/title/tt1196134/,5.5,96.0,2010.0,"['Comedy', ' Crime']",5444.0,2010-01-08,Tim Allen,,,,,0,,,,[''],1.0
3510,tt0940657,Arthur et la vengeance de Maltazard,https://www.imdb.com/title/tt0940657/,5.3,107.0,2009.0,"['Animation', ' Adventure', ' Family', ' Fantasy']",8127.0,2009-11-26,Luc Besson,,,,,0,,,,[''],11.0
3511,tt1226232,The Greatest,https://www.imdb.com/title/tt1226232/,6.6,99.0,2009.0,"['Drama', ' Romance']",8511.0,2009-01-17,Shana Feste,,,,,0,,,,[''],1.0
3512,tt1235807,Stay Cool,https://www.imdb.com/title/tt1235807/,5.0,94.0,2009.0,"['Comedy', ' Drama', ' Romance']",3225.0,2009-04-23,Michael Polish,,,,,0,,,,[''],4.0
3513,tt1031241,From Time to Time,https://www.imdb.com/title/tt1031241/,6.7,92.0,2009.0,"['Adventure', ' Drama', ' Fantasy']",4527.0,2009-10-15,Julian Fellowes,,,,,0,,,,[''],10.0
3514,tt1145157,The Jerk Theory,https://www.imdb.com/title/tt1145157/,5.5,93.0,2009.0,"['Comedy', ' Music', ' Romance']",3578.0,2009-10-31,Scott S. Anderson,,,,,0,,,,[''],10.0
3515,tt1119191,The Killing Room,https://www.imdb.com/title/tt1119191/,5.7,93.0,2009.0,"['Mystery', ' Thriller']",13571.0,2009-01-16,Jonathan Liebesman,,,,,0,,,,[''],1.0
3516,tt0337876,Birth,https://www.imdb.com/title/tt0337876/,6.1,100.0,2004.0,"['Drama', ' Fantasy', ' Mystery', ' Thriller']",34291.0,2004-09-08,Jonathan Glazer,,,,,0,,,,[''],9.0
3517,tt0472050,Bart Got a Room,https://www.imdb.com/title/tt0472050/,5.6,80.0,2008.0,['Comedy'],3966.0,2008-04-25,Brian Hecker,,,,,0,,,,[''],4.0
3518,tt0811106,The Ten,https://www.imdb.com/title/tt0811106/,5.0,96.0,2007.0,"['Comedy', ' Romance']",16211.0,2007-01-19,David Wain,,,,,0,,,,[''],1.0
3519,tt0327643,Dirty Love,https://www.imdb.com/title/tt0327643/,3.6,91.0,2005.0,"['Comedy', ' Romance']",6746.0,2005-01-31,John Asher,,,,,0,,,,[''],1.0
3520,tt0411195,Breakfast on Pluto,https://www.imdb.com/title/tt0411195/,7.2,128.0,2005.0,"['Comedy', ' Drama']",20707.0,2005-09-03,Neil Jordan,,,,,0,,,,[''],9.0
3521,tt0977214,Hero Wanted,https://www.imdb.com/title/tt0977214/,5.6,94.0,2008.0,"['Action', ' Crime', ' Thriller']",6934.0,2008-03-28,Brian Smrz,,,,,0,,,,[''],3.0
3522,tt0494277,Strictly Sexual,https://www.imdb.com/title/tt0494277/,6.3,100.0,2008.0,"['Comedy', ' Drama', ' Romance']",5075.0,2008-06-06,Joel Viertel,,,,,0,,,,[''],6.0
3523,tt0783598,Until Death,https://www.imdb.com/title/tt0783598/,5.8,101.0,2007.0,"['Action', ' Crime', ' Drama', ' Thriller']",9146.0,2007-03-17,Simon Fellows,,,,,0,,,,[''],3.0
3524,tt0476958,Amusement,https://www.imdb.com/title/tt0476958/,4.9,85.0,2008.0,"['Action', ' Comedy', ' Crime', ' Horror', ' Mystery', ' Thriller']",11024.0,2008-10-09,John Simpson,,,,,0,,,,[''],10.0
3525,tt0361127,The Woodsman,https://www.imdb.com/title/tt0361127/,7.2,87.0,2004.0,['Drama'],31779.0,2004-01-19,Nicole Kassell,,,,,0,,,,[''],1.0
3526,tt0368563,Possession,https://www.imdb.com/title/tt0368563/,5.5,85.0,2009.0,"['Drama', ' Horror', ' Mystery', ' Thriller']",7148.0,2009-07-16,"Simon Sandquist, Joel Bergvall",,,,,0,,,,[''],7.0
3527,tt1098356,Long Weekend,https://www.imdb.com/title/tt1098356/,5.1,88.0,2008.0,"['Drama', ' Horror', ' Thriller']",5569.0,2008-10-09,Jamie Blanks,,,,,0,,,,[''],10.0
3528,tt0437857,Behind the Mask: The Rise of Leslie Vernon,https://www.imdb.com/title/tt0437857/,6.7,92.0,2006.0,"['Comedy', ' Horror', ' Thriller']",21224.0,2006-07-08,Scott Glosserman,,,,,0,,,,[''],7.0
3529,tt0343663,Eros,https://www.imdb.com/title/tt0343663/,6.0,104.0,2004.0,"['Drama', ' Romance']",6074.0,2004-09-10,"Steven Soderbergh, Kar-Wai Wong, Michelangelo Antonioni",,,,,0,,,,[''],9.0
3530,tt0480011,Straightheads,https://www.imdb.com/title/tt0480011/,5.6,80.0,2007.0,"['Crime', ' Drama', ' Horror', ' Thriller']",6651.0,2007-04-27,Dan Reed,,,,,0,,,,[''],4.0
3531,tt0453453,Beer League,https://www.imdb.com/title/tt0453453/,5.9,86.0,2006.0,"['Comedy', ' Sport']",7615.0,2006-09-15,Frank Sebastiano,,,,,0,,,,[''],9.0
3532,tt0409011,Love Wrecked,https://www.imdb.com/title/tt0409011/,4.8,87.0,2005.0,"['Adventure', ' Comedy', ' Romance']",13932.0,2005-11-30,Randal Kleiser,,,,,0,,,,[''],11.0
3533,tt0415856,Hounddog,https://www.imdb.com/title/tt0415856/,6.3,102.0,2007.0,"['Drama', ' Music']",5894.0,2007-01-22,Deborah Kampmeier,,,,,0,,,,[''],1.0
3534,tt0499603,10 Items or Less,https://www.imdb.com/title/tt0499603/,6.6,82.0,2006.0,"['Comedy', ' Drama']",14111.0,2006-09-11,Brad Silberling,,,,,0,,,,[''],9.0
3535,tt0473267,Solstice,https://www.imdb.com/title/tt0473267/,5.3,91.0,2008.0,"['Horror', ' Mystery']",5903.0,2008-01-01,Daniel Myrick,,,,,0,,,,[''],1.0
3536,tt0235737,The Salton Sea,https://www.imdb.com/title/tt0235737/,7.1,103.0,2002.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",29324.0,2002-02-12,D.J. Caruso,,,,,0,,,,[''],2.0
3537,tt0265343,Monsoon Wedding,https://www.imdb.com/title/tt0265343/,7.3,114.0,2001.0,"['Comedy', ' Drama', ' Romance']",23067.0,2001-08-31,Mira Nair,,,,,0,,,,[''],8.0
3538,tt0318374,The Cooler,https://www.imdb.com/title/tt0318374/,6.9,101.0,2003.0,"['Drama', ' Romance']",32115.0,2003-01-17,Wayne Kramer,,,,,0,,,,[''],1.0
3539,tt0120202,State and Main,https://www.imdb.com/title/tt0120202/,6.7,105.0,2000.0,"['Comedy', ' Drama']",20226.0,2000-08-26,David Mamet,,,,,0,,,,[''],8.0
3540,tt0234137,Love & Sex,https://www.imdb.com/title/tt0234137/,6.2,82.0,2000.0,"['Comedy', ' Romance', ' Drama']",5176.0,2000-01-24,Valerie Breiman,,,,,0,,,,[''],1.0
3541,tt0160184,D-Tox,https://www.imdb.com/title/tt0160184/,5.3,96.0,2002.0,"['Crime', ' Thriller']",24001.0,2002-01-04,Jim Gillespie,,,,,0,,,,[''],1.0
3542,tt0119791,Nightwatch,https://www.imdb.com/title/tt0119791/,6.2,101.0,1997.0,"['Drama', ' Horror', ' Thriller']",18614.0,1997-02-28,Ole Bornedal,,,,,0,,,,[''],2.0
3543,tt0125678,Bongwater,https://www.imdb.com/title/tt0125678/,5.5,97.0,1998.0,"['Comedy', ' Romance']",3330.0,1998-04-18,Richard Sears,,,,,0,,,,[''],4.0
