,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box_Office,Rotten_Tomatoes_Rating,Metacritic_Rating,Rated,Home_Release,Production,Country,Awards_Blurb,Languages
294,tt0409847,Cowboys & Aliens,https://www.imdb.com/title/tt0409847/,6.0,119.0,2011.0,"Action, Sci-Fi, Thriller, Western",205002.0,2011-07-29,Jon Favreau,,,,,,,,,
295,tt1133985,Green Lantern,https://www.imdb.com/title/tt1133985/,5.5,114.0,2011.0,"Action, Adventure, Sci-Fi",263467.0,2011-06-14,Martin Campbell,,,,,,,,,
296,tt1411697,The Hangover Part II,https://www.imdb.com/title/tt1411697/,6.4,102.0,2011.0,Comedy,456663.0,2011-05-19,Todd Phillips,,,,,,,,,
297,tt1499658,Horrible Bosses,https://www.imdb.com/title/tt1499658/,6.9,98.0,2011.0,"Comedy, Crime",416259.0,2011-07-08,Seth Gordon,,,,,,,,,
298,tt1464540,I Am Number Four,https://www.imdb.com/title/tt1464540/,6.1,111.0,2011.0,"Action, Adventure, Sci-Fi, Thriller",225216.0,2011-02-09,D.J. Caruso,,,,,,,,,
299,tt1092026,Paul,https://www.imdb.com/title/tt1092026/,7.0,104.0,2011.0,"Adventure, Comedy, Sci-Fi",231755.0,2011-02-07,Greg Mottola,,,,,,,,,
300,tt1436562,Rio,https://www.imdb.com/title/tt1436562/,6.9,96.0,2011.0,"Animation, Adventure, Comedy, Crime, Family, Musical",202597.0,2011-03-22,Carlos Saldanha,,,,,,,,,
301,tt1318514,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,7.6,105.0,2011.0,"Action, Drama, Sci-Fi, Thriller",490742.0,2011-07-28,Rupert Wyatt,,,,,,,,,
302,tt1262416,Scream 4,https://www.imdb.com/title/tt1262416/,6.1,111.0,2011.0,"Horror, Mystery",125173.0,2011-04-11,Wes Craven,,,,,,,,,
303,tt0945513,Source Code,https://www.imdb.com/title/tt0945513/,7.5,93.0,2011.0,"Action, Drama, Mystery, Sci-Fi, Thriller",477101.0,2011-03-11,Duncan Jones,,,,,,,,,
304,tt0978764,Sucker Punch,https://www.imdb.com/title/tt0978764/,6.0,110.0,2011.0,"Action, Adventure, Fantasy",227377.0,2011-03-21,Zack Snyder,,,,,,,,,
305,tt1306980,50/50,https://www.imdb.com/title/tt1306980/,7.6,100.0,2011.0,"Comedy, Drama, Romance",312140.0,2011-09-12,Jonathan Levine,,,,,,,,,
306,tt1598778,Contagion,https://www.imdb.com/title/tt1598778/,6.7,106.0,2011.0,"Action, Drama, Thriller",274606.0,2011-09-03,Steven Soderbergh,,,,,,,,,
307,tt1033575,The Descendants,https://www.imdb.com/title/tt1033575/,7.3,115.0,2011.0,"Comedy, Drama",230226.0,2011-09-02,Alexander Payne,,,,,,,,,
308,tt1124035,The Ides of March,https://www.imdb.com/title/tt1124035/,7.1,101.0,2011.0,"Drama, Thriller",212677.0,2011-08-31,George Clooney,,,,,,,,,
309,tt1253864,Immortals,https://www.imdb.com/title/tt1253864/,6.0,110.0,2011.0,"Action, Drama, Fantasy, Romance",158853.0,2011-11-10,Tarsem Singh,,,,,,,,,
310,tt0433035,Real Steel,https://www.imdb.com/title/tt0433035/,7.1,127.0,2011.0,"Action, Drama, Sci-Fi, Sport",293397.0,2011-09-06,Shawn Levy,,,,,,,,,
311,tt1515091,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,7.5,129.0,2011.0,"Action, Adventure, Mystery",414097.0,2011-12-10,Guy Ritchie,,,,,,,,,
312,tt1340800,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,7.0,122.0,2011.0,"Drama, Mystery, Thriller",183857.0,2011-09-05,Tomas Alfredson,,,,,,,,,
313,tt1389137,We Bought a Zoo,https://www.imdb.com/title/tt1389137/,7.1,124.0,2011.0,"Comedy, Drama, Family",132737.0,2011-11-26,Cameron Crowe,,,,,,,,,
314,tt1611224,Abraham Lincoln: Vampire Hunter,https://www.imdb.com/title/tt1611224/,5.9,105.0,2012.0,"Action, Fantasy, Horror, Western",147553.0,2012-06-18,Timur Bekmambetov,,,,,,,,,
315,tt1712170,Alex Cross,https://www.imdb.com/title/tt1712170/,5.1,101.0,2012.0,"Action, Crime, Mystery, Thriller",31991.0,2012-10-15,Rob Cohen,,,,,,,,,
316,tt1629757,Chasing Mavericks,https://www.imdb.com/title/tt1629757/,7.2,116.0,2012.0,"Biography, Drama, Sport",30378.0,2012-10-25,"Michael Apted, Curtis Hanson",,,,,,,,,
317,tt1991245,Chernobyl Diaries,https://www.imdb.com/title/tt1991245/,5.0,86.0,2012.0,"Horror, Mystery, Thriller",63254.0,2012-05-24,Bradley Parker,,,,,,,,,
318,tt1706593,Chronicle,https://www.imdb.com/title/tt1706593/,7.0,89.0,2012.0,"Drama, Sci-Fi, Thriller",237378.0,2012-01-28,Josh Trank,,,,,,,,,
319,tt1748227,The Collection,https://www.imdb.com/title/tt1748227/,6.1,82.0,2012.0,"Action, Adventure, Crime, Horror, Thriller",44782.0,2012-09-21,Marcus Dunstan,,,,,,,,,
320,tt1524137,Contraband,https://www.imdb.com/title/tt1524137/,6.5,109.0,2012.0,"Action, Crime, Drama, Thriller",115370.0,2012-01-12,Baltasar Kormákur,,,,,,,,,
321,tt1645170,The Dictator,https://www.imdb.com/title/tt1645170/,6.4,83.0,2012.0,Comedy,268308.0,2012-05-16,Larry Charles,,,,,,,,,
322,tt1663143,Fun Size,https://www.imdb.com/title/tt1663143/,5.4,86.0,2012.0,"Adventure, Comedy",13536.0,2012-10-25,Josh Schwartz,,,,,,,,,
323,tt1601913,The Grey,https://www.imdb.com/title/tt1601913/,6.8,117.0,2011.0,"Action, Adventure, Drama, Thriller",237669.0,2011-12-11,Joe Carnahan,,,,,,,,,
324,tt1506999,Haywire,https://www.imdb.com/title/tt1506999/,5.8,93.0,2011.0,"Action, Drama, Thriller",82349.0,2011-11-06,Steven Soderbergh,,,,,,,,,
325,tt1582507,House at the End of the Street,https://www.imdb.com/title/tt1582507/,5.6,101.0,2012.0,"Drama, Horror, Thriller",70728.0,2012-09-21,Mark Tonderai,,,,,,,,,
326,tt1667889,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,6.6,88.0,2012.0,"Animation, Adventure, Comedy, Family, Fantasy",187725.0,2012-06-26,"Mike Thurmeier, Steve Martino",,,,,,,,,
327,tt1592525,Lockout,https://www.imdb.com/title/tt1592525/,6.1,95.0,2012.0,"Action, Sci-Fi, Thriller",93493.0,2012-04-07,"Steve Saint Leger, James Mather",,,,,,,,,
328,tt1482459,The Lorax,https://www.imdb.com/title/tt1482459/,6.4,86.0,2012.0,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",96643.0,2012-03-01,"Chris Renaud, Kyle Balda",,,,,,,,,
329,tt1277953,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,6.8,95.0,2012.0,"Animation, Adventure, Comedy, Family",159185.0,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell",,,,,,,,,
330,tt1462769,The Odd Life of Timothy Green,https://www.imdb.com/title/tt1462769/,6.6,105.0,2012.0,"Comedy, Drama, Family, Fantasy",44483.0,2012-08-15,Peter Hedges,,,,,,,,,
331,tt1623288,ParaNorman,https://www.imdb.com/title/tt1623288/,7.0,92.0,2012.0,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",92018.0,2012-08-03,"Sam Fell, Chris Butler",,,,,,,,,
332,tt1547234,Premium Rush,https://www.imdb.com/title/tt1547234/,6.5,91.0,2012.0,"Action, Thriller",108971.0,2012-08-22,David Koepp,,,,,,,,,
333,tt1486192,The Raven,https://www.imdb.com/title/tt1486192/,6.4,110.0,2012.0,"Crime, Mystery, Thriller",81643.0,2012-03-09,James McTeigue,,,,,,,,,
334,tt1855325,Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,5.4,95.0,2012.0,"Action, Horror, Sci-Fi, Thriller",130915.0,2012-09-03,Paul W.S. Anderson,,,,,,,,,
335,tt1599348,Safe House,https://www.imdb.com/title/tt1599348/,6.7,115.0,2012.0,"Action, Thriller",202400.0,2012-02-07,Daniel Espinosa,,,,,,,,,
336,tt0938330,Silent Hill: Revelation,https://www.imdb.com/title/tt0938330/,5.0,95.0,2012.0,"Fantasy, Horror",59574.0,2012-10-25,M.J. Bassett,,,,,,,,,
337,tt1655460,Wanderlust,https://www.imdb.com/title/tt1655460/,5.6,98.0,2012.0,"Comedy, Romance",71534.0,2012-02-16,David Wain,,,,,,,,,
338,tt1298649,The Watch,https://www.imdb.com/title/tt1298649/,5.7,102.0,2012.0,"Comedy, Sci-Fi",119887.0,2012-07-27,Akiva Schaffer,,,,,,,,,
339,tt1646987,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,5.7,99.0,2012.0,"Action, Adventure, Fantasy",179445.0,2012-03-28,Jonathan Liebesman,,,,,,,,,
340,tt1549920,The Last Stand,https://www.imdb.com/title/tt1549920/,6.3,107.0,2013.0,"Action, Thriller",131744.0,2013-01-12,Jee-woon Kim,,,,,,,,,
341,tt1706620,Snowpiercer,https://www.imdb.com/title/tt1706620/,7.1,126.0,2013.0,"Action, Drama, Sci-Fi",307929.0,2013-07-29,Bong Joon Ho,,,,,,,,,
342,tt1682180,Stoker,https://www.imdb.com/title/tt1682180/,6.8,99.0,2013.0,"Drama, Mystery, Thriller",101635.0,2013-01-20,Chan-wook Park,,,,,,,,,
343,tt1453405,Monsters University,https://www.imdb.com/title/tt1453405/,7.3,104.0,2013.0,"Animation, Adventure, Comedy, Family, Fantasy",314307.0,2013-06-05,Dan Scanlon,,,,,,,,,
344,tt1939659,Carrie,https://www.imdb.com/title/tt1939659/,5.9,100.0,2013.0,"Drama, Horror",131320.0,2013-10-07,Kimberly Peirce,,,,,,,,,
345,tt1690953,Despicable Me 2,https://www.imdb.com/title/tt1690953/,7.3,98.0,2013.0,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",363491.0,2013-06-16,"Chris Renaud, Pierre Coffin",,,,,,,,,
346,tt1229340,Anchorman 2: The Legend Continues,https://www.imdb.com/title/tt1229340/,6.3,119.0,2013.0,Comedy,165870.0,2013-11-24,Adam McKay,,,,,,,,,
347,tt2334879,White House Down,https://www.imdb.com/title/tt2334879/,6.4,131.0,2013.0,"Action, Drama, Thriller",203192.0,2013-06-21,Roland Emmerich,,,,,,,,,
348,tt1411250,Riddick,https://www.imdb.com/title/tt1411250/,6.4,119.0,2013.0,"Action, Adventure, Sci-Fi, Thriller",152094.0,2013-08-28,David Twohy,,,,,,,,,
349,tt1321511,Oldboy,https://www.imdb.com/title/tt1321511/,5.7,104.0,2013.0,"Action, Drama, Mystery, Thriller",67579.0,2013-11-11,Spike Lee,,,,,,,,,
350,tt1038693,The Story of Luke,https://www.imdb.com/title/tt1038693/,7.2,96.0,2012.0,"Comedy, Drama",2996.0,2012-10-12,Alonso Mayo,,,,,,,,,
351,tt1656186,Stolen,https://www.imdb.com/title/tt1656186/,5.5,96.0,2012.0,"Action, Crime, Thriller",42738.0,2012-09-06,Simon West,,,,,,,,,
352,tt2125435,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,7.3,93.0,2012.0,"Adventure, Drama, Fantasy",79843.0,2012-01-20,Benh Zeitlin,,,,,,,,,
353,tt1667310,Deadfall,https://www.imdb.com/title/tt1667310/,6.3,95.0,2012.0,"Crime, Drama, Thriller",37662.0,2012-04-22,Stefan Ruzowitzky,,,,,,,,,
354,tt0337692,On the Road,https://www.imdb.com/title/tt0337692/,6.1,124.0,2012.0,"Adventure, Drama, Romance",39403.0,2012-05-23,Walter Salles,,,,,,,,,
355,tt1496422,The Paperboy,https://www.imdb.com/title/tt1496422/,5.8,107.0,2012.0,"Crime, Drama, Mystery, Thriller",35315.0,2012-05-24,Lee Daniels,,,,,,,,,
356,tt1658837,The Tall Man,https://www.imdb.com/title/tt1658837/,5.9,106.0,2012.0,"Crime, Drama, Horror, Mystery, Thriller",38472.0,2012-03-12,Pascal Laugier,,,,,,,,,
357,tt1783732,John Dies at the End,https://www.imdb.com/title/tt1783732/,6.4,99.0,2012.0,"Comedy, Fantasy, Horror, Sci-Fi",35783.0,2012-01-23,Don Coscarelli,,,,,,,,,
358,tt1836808,Great Expectations,https://www.imdb.com/title/tt1836808/,6.4,128.0,2012.0,"Drama, Romance",12062.0,2012-09-30,Mike Newell,,,,,,,,,
359,tt1687901,The Awakening,https://www.imdb.com/title/tt1687901/,6.5,102.0,2011.0,"Horror, Thriller",62459.0,2011-09-16,Nick Murphy,,,,,,,,,
360,tt1723811,Shame,https://www.imdb.com/title/tt1723811/,7.2,101.0,2011.0,Drama,180168.0,2011-09-04,Steve McQueen,,,,,,,,,
361,tt1412386,The Best Exotic Marigold Hotel,https://www.imdb.com/title/tt1412386/,7.2,124.0,2011.0,"Comedy, Drama, Romance",88974.0,2011-11-30,John Madden,,,,,,,,,
362,tt1182345,Moon,https://www.imdb.com/title/tt1182345/,7.9,97.0,2009.0,"Drama, Mystery, Sci-Fi",330041.0,2009-01-23,Duncan Jones,,,,,,,,,
363,tt1013752,Fast & Furious,https://www.imdb.com/title/tt1013752/,6.6,107.0,2009.0,"Action, Thriller",258042.0,2009-03-12,Justin Lin,,,,,,,,,
364,tt0887912,The Hurt Locker,https://www.imdb.com/title/tt0887912/,7.6,131.0,2008.0,"Drama, Thriller, War",414526.0,2008-09-04,Kathryn Bigelow,,,,,,,,,
365,tt0209144,Memento,https://www.imdb.com/title/tt0209144/,8.4,113.0,2000.0,"Mystery, Thriller",1100393.0,2000-09-05,Christopher Nolan,,,,,,,,,
366,tt0246578,Donnie Darko,https://www.imdb.com/title/tt0246578/,8.0,113.0,2001.0,"Drama, Mystery, Sci-Fi, Thriller",728815.0,2001-01-19,Richard Kelly,,,,,,,,,
367,tt0379217,Coffee and Cigarettes,https://www.imdb.com/title/tt0379217/,7.1,95.0,2003.0,"Comedy, Drama, Music",58890.0,2003-09-05,Jim Jarmusch,,,,,,,,,
368,tt0120586,American History X,https://www.imdb.com/title/tt0120586/,8.5,119.0,1998.0,Drama,1015023.0,1998-10-30,Tony Kaye,,,,,,,,,
369,tt0117951,Trainspotting,https://www.imdb.com/title/tt0117951/,8.1,93.0,1996.0,Drama,623884.0,1996-02-23,Danny Boyle,,,,,,,,,
370,tt0105236,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,8.3,99.0,1992.0,"Crime, Drama, Thriller",897462.0,1992-01-21,Quentin Tarantino,,,,,,,,,
371,tt0106677,Dazed and Confused,https://www.imdb.com/title/tt0106677/,7.6,102.0,1993.0,Comedy,161687.0,1993-06-04,Richard Linklater,,,,,,,,,
372,tt0081505,The Shining,https://www.imdb.com/title/tt0081505/,8.4,146.0,1980.0,"Drama, Horror",870667.0,1980-05-23,Stanley Kubrick,,,,,,,,,
373,tt1959490,Noah,https://www.imdb.com/title/tt1959490/,5.7,138.0,2014.0,"Action, Adventure, Drama",240126.0,2014-03-10,Darren Aronofsky,,,,,,,,,
374,tt2015381,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,8.0,121.0,2014.0,"Action, Adventure, Comedy, Sci-Fi",1024175.0,2014-07-21,James Gunn,,,,,,,,,
375,tt1291150,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,5.8,101.0,2014.0,"Action, Adventure, Comedy, Sci-Fi",198743.0,2014-08-03,Jonathan Liebesman,,,,,,,,,
376,tt2333784,The Expendables 3,https://www.imdb.com/title/tt2333784/,6.1,126.0,2014.0,"Action, Adventure, Thriller",166118.0,2014-08-04,Patrick Hughes,,,,,,,,,
377,tt2083231,Java Heat,https://www.imdb.com/title/tt2083231/,5.1,104.0,2013.0,"Action, Crime, Drama, Thriller",4619.0,2013-04-11,Conor Allyn,,,,,,,,,
378,tt2101341,Dead Man Down,https://www.imdb.com/title/tt2101341/,6.5,118.0,2013.0,"Action, Crime, Drama, Thriller",63236.0,2013-03-08,Niels Arden Oplev,,,,,,,,,
379,tt0458481,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,6.5,102.0,2014.0,"Action, Crime, Thriller",150148.0,2014-08-19,"Frank Miller, Robert Rodriguez",,,,,,,,,
380,tt1711425,21 & Over,https://www.imdb.com/title/tt1711425/,5.8,93.0,2013.0,Comedy,71358.0,2013-02-28,"Jon Lucas, Scott Moore",,,,,,,,,
381,tt1904996,Parker,https://www.imdb.com/title/tt1904996/,6.2,118.0,2013.0,"Action, Crime, Thriller",111771.0,2013-01-18,Taylor Hackford,,,,,,,,,
382,tt2461340,Till We Meet Again,https://www.imdb.com/title/tt2461340/,6.3,105.0,2015.0,"Adventure, Drama, Romance",2021.0,2015-07-30,Bank Tangjaitrong,,,,,,,,,
383,tt0765446,Escape from Planet Earth,https://www.imdb.com/title/tt0765446/,5.9,89.0,2012.0,"Animation, Adventure, Comedy, Family, Sci-Fi",24254.0,2012-12-27,Cal Brunker,,,,,,,,,
384,tt1817276,A Resurrection,https://www.imdb.com/title/tt1817276/,3.9,89.0,2013.0,"Horror, Thriller",1611.0,2013-03-22,Matt Orlando,,,,,,,,,
385,tt2234155,The Internship,https://www.imdb.com/title/tt2234155/,6.3,119.0,2013.0,Comedy,187039.0,2013-05-29,Shawn Levy,,,,,,,,,
386,tt0848537,Epic,https://www.imdb.com/title/tt0848537/,6.7,102.0,2013.0,"Animation, Adventure, Family, Fantasy, Mystery, Thriller",98623.0,2013-05-01,Chris Wedge,,,,,,,,,
387,tt2412746,Revelation Road: The Beginning of the End,https://www.imdb.com/title/tt2412746/,4.9,88.0,2013.0,Action,1736.0,2013-03-20,Gabriel Sabloff,,,,,,,,,
388,tt0073195,Jaws,https://www.imdb.com/title/tt0073195/,8.0,124.0,1975.0,"Adventure, Thriller",536158.0,1975-06-20,Steven Spielberg,,,,,,,,,
389,tt0071807,The Man with the Golden Gun,https://www.imdb.com/title/tt0071807/,6.8,125.0,1974.0,"Action, Adventure, Thriller",93430.0,1974-12-14,Guy Hamilton,,,,,,,,,
390,tt0075314,Taxi Driver,https://www.imdb.com/title/tt0075314/,8.3,114.0,1976.0,"Crime, Drama",704191.0,1976-02-08,Martin Scorsese,,,,,,,,,
391,tt0090605,Aliens,https://www.imdb.com/title/tt0090605/,8.3,137.0,1986.0,"Action, Adventure, Sci-Fi, Thriller",640094.0,1986-07-14,James Cameron,,,,,,,,,
392,tt0091763,Platoon,https://www.imdb.com/title/tt0091763/,8.1,120.0,1986.0,"Drama, War",373724.0,1986-12-19,Oliver Stone,,,,,,,,,
393,tt0092005,Stand by Me,https://www.imdb.com/title/tt0092005/,8.1,89.0,1986.0,"Adventure, Drama",356161.0,1986-08-08,Rob Reiner,,,,,,,,,
394,tt0093773,Predator,https://www.imdb.com/title/tt0093773/,7.8,107.0,1987.0,"Action, Adventure, Sci-Fi, Thriller",364999.0,1987-06-12,John McTiernan,,,,,,,,,
395,tt0096874,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,7.8,108.0,1989.0,"Adventure, Comedy, Sci-Fi",468419.0,1989-11-20,Robert Zemeckis,,,,,,,,,
396,tt0097165,Dead Poets Society,https://www.imdb.com/title/tt0097165/,8.1,128.0,1989.0,"Comedy, Drama",411739.0,1989-06-02,Peter Weir,,,,,,,,,
397,tt0097576,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,8.2,127.0,1989.0,"Action, Adventure",677600.0,1989-05-24,Steven Spielberg,,,,,,,,,
398,tt0095953,Rain Man,https://www.imdb.com/title/tt0095953/,8.0,133.0,1988.0,Drama,465454.0,1988-12-12,Barry Levinson,,,,,,,,,
399,tt0096438,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,7.7,104.0,1988.0,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",178646.0,1988-06-21,"Robert Zemeckis, Richard Williams",,,,,,,,,
400,tt0099785,Home Alone,https://www.imdb.com/title/tt0099785/,7.6,103.0,1990.0,"Comedy, Family",451980.0,1990-11-10,Chris Columbus,,,,,,,,,
401,tt0100802,Total Recall,https://www.imdb.com/title/tt0100802/,7.5,113.0,1990.0,"Action, Sci-Fi, Thriller",296049.0,1990-05-31,Paul Verhoeven,,,,,,,,,
402,tt0105695,Unforgiven,https://www.imdb.com/title/tt0105695/,8.2,130.0,1992.0,"Drama, Western",367721.0,1992-08-03,Clint Eastwood,,,,,,,,,
403,tt0106308,Army of Darkness,https://www.imdb.com/title/tt0106308/,7.5,81.0,1992.0,"Comedy, Fantasy, Horror",159975.0,1992-10-09,Sam Raimi,,,,,,,,,
404,tt0108037,The Sandlot,https://www.imdb.com/title/tt0108037/,7.8,101.0,1993.0,"Comedy, Drama, Family, Sport",77330.0,1993-04-07,David Mickey Evans,,,,,,,,,
405,tt0109506,The Crow,https://www.imdb.com/title/tt0109506/,7.6,102.0,1994.0,"Action, Drama, Fantasy",163756.0,1994-05-10,Alex Proyas,,,,,,,,,
406,tt0109686,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,7.3,107.0,1994.0,Comedy,347630.0,1994-12-06,"Peter Farrelly, Bobby Farrelly",,,,,,,,,
407,tt0114746,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,8.0,129.0,1995.0,"Mystery, Sci-Fi, Thriller",569107.0,1995-12-08,Terry Gilliam,,,,,,,,,
408,tt0116282,Fargo,https://www.imdb.com/title/tt0116282/,8.1,98.0,1996.0,"Crime, Drama, Thriller",601524.0,1996-03-08,"Joel Coen, Ethan Coen",,,,,,,,,
409,tt0117500,The Rock,https://www.imdb.com/title/tt0117500/,7.4,136.0,1996.0,"Action, Adventure, Thriller",307367.0,1996-06-07,Michael Bay,,,,,,,,,
410,tt0118749,Boogie Nights,https://www.imdb.com/title/tt0118749/,7.9,155.0,1997.0,Drama,234058.0,1997-09-11,Paul Thomas Anderson,,,,,,,,,
411,tt0119116,The Fifth Element,https://www.imdb.com/title/tt0119116/,7.7,126.0,1997.0,"Action, Adventure, Sci-Fi",426259.0,1997-05-07,Luc Besson,,,,,,,,,
412,tt0119488,L.A. Confidential,https://www.imdb.com/title/tt0119488/,8.2,138.0,1997.0,"Crime, Drama, Mystery, Thriller",521989.0,1997-05-14,Curtis Hanson,,,,,,,,,
413,tt0119528,Liar Liar,https://www.imdb.com/title/tt0119528/,6.9,86.0,1997.0,"Comedy, Fantasy",276245.0,1997-03-18,Tom Shadyac,,,,,,,,,
414,tt0119567,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,6.6,129.0,1997.0,"Action, Adventure, Sci-Fi",371381.0,1997-05-19,Steven Spielberg,,,,,,,,,
415,tt0119654,Men in Black,https://www.imdb.com/title/tt0119654/,7.3,98.0,1997.0,"Action, Adventure, Comedy, Sci-Fi",507412.0,1997-06-25,Barry Sonnenfeld,,,,,,,,,
416,tt0120669,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,7.6,118.0,1998.0,"Adventure, Comedy, Drama",255184.0,1998-05-15,Terry Gilliam,,,,,,,,,
417,tt0120686,Stepmom,https://www.imdb.com/title/tt0120686/,6.8,125.0,1998.0,"Comedy, Drama",59523.0,1998-12-15,Chris Columbus,,,,,,,,,
418,tt0175880,Magnolia,https://www.imdb.com/title/tt0175880/,8.0,188.0,1999.0,Drama,284903.0,1999-12-08,Paul Thomas Anderson,,,,,,,,,
419,tt0181875,Almost Famous,https://www.imdb.com/title/tt0181875/,7.9,122.0,2000.0,"Adventure, Comedy, Drama, Music",247832.0,2000-09-08,Cameron Crowe,,,,,,,,,
420,tt0190590,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,7.7,107.0,2000.0,"Adventure, Comedy, Crime, Music",279755.0,2000-05-13,"Joel Coen, Ethan Coen",,,,,,,,,
421,tt0232500,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,6.8,106.0,2001.0,"Action, Crime, Thriller",341409.0,2001-06-18,Rob Cohen,,,,,,,,,
422,tt0163025,Jurassic Park III,https://www.imdb.com/title/tt0163025/,5.9,92.0,2001.0,"Action, Adventure, Sci-Fi, Thriller",291192.0,2001-07-16,Joe Johnston,,,,,,,,,
423,tt0240772,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,7.7,116.0,2001.0,"Crime, Thriller",504897.0,2001-12-05,Steven Soderbergh,,,,,,,,,
424,tt0257106,Scary Movie 2,https://www.imdb.com/title/tt0257106/,5.3,83.0,2001.0,"Comedy, Horror",147282.0,2001-07-04,Keenen Ivory Wayans,,,,,,,,,
425,tt0126029,Shrek,https://www.imdb.com/title/tt0126029/,7.8,90.0,2001.0,"Animation, Adventure, Comedy, Family, Fantasy",600655.0,2001-04-22,"Vicky Jenson, Andrew Adamson",,,,,,,,,
426,tt0139654,Training Day,https://www.imdb.com/title/tt0139654/,7.7,122.0,2001.0,"Crime, Drama, Thriller",381893.0,2001-09-02,Antoine Fuqua,,,,,,,,,
427,tt0298203,8 Mile,https://www.imdb.com/title/tt0298203/,7.1,110.0,2002.0,"Drama, Music",245080.0,2002-09-08,Curtis Hanson,,,,,,,,,
428,tt0258463,The Bourne Identity,https://www.imdb.com/title/tt0258463/,7.9,119.0,2002.0,"Action, Mystery, Thriller",499434.0,2002-06-06,Doug Liman,,,,,,,,,
429,tt0295297,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,7.4,161.0,2002.0,"Adventure, Family, Fantasy, Mystery",536491.0,2002-11-03,Chris Columbus,,,,,,,,,
430,tt0181689,Minority Report,https://www.imdb.com/title/tt0181689/,7.6,145.0,2002.0,"Action, Crime, Mystery, Sci-Fi, Thriller",499247.0,2002-06-17,Steven Spielberg,,,,,,,,,
431,tt0289043,28 Days Later...,https://www.imdb.com/title/tt0289043/,7.6,113.0,2002.0,"Action, Drama, Horror, Sci-Fi, Thriller",369780.0,2002-11-01,Danny Boyle,,,,,,,,,
432,tt0335266,Lost in Translation,https://www.imdb.com/title/tt0335266/,7.7,102.0,2003.0,"Comedy, Drama",404086.0,2003-08-29,Sofia Coppola,,,,,,,,,
433,tt0302886,Old School,https://www.imdb.com/title/tt0302886/,7.1,88.0,2003.0,Comedy,211847.0,2003-02-13,Todd Phillips,,,,,,,,,
434,tt0332379,The School of Rock,https://www.imdb.com/title/tt0332379/,7.1,109.0,2003.0,"Comedy, Music",262843.0,2003-09-09,Richard Linklater,,,,,,,,,
435,tt0290334,X2,https://www.imdb.com/title/tt0290334/,7.4,134.0,2003.0,"Action, Sci-Fi, Thriller",504380.0,2003-04-24,Bryan Singer,,,,,,,,,
436,tt0349205,Cheaper by the Dozen,https://www.imdb.com/title/tt0349205/,5.9,98.0,2003.0,"Comedy, Family",92335.0,2003-12-25,Shawn Levy,,,,,,,,,
437,tt0242653,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,6.8,129.0,2003.0,"Action, Sci-Fi",439879.0,2003-10-27,"Lilly Wachowski, Lana Wachowski",,,,,,,,,
438,tt0327056,Mystic River,https://www.imdb.com/title/tt0327056/,7.9,138.0,2003.0,"Crime, Drama, Mystery, Thriller",411736.0,2003-05-23,Clint Eastwood,,,,,,,,,
439,tt0306047,Scary Movie 3,https://www.imdb.com/title/tt0306047/,5.5,84.0,2003.0,"Comedy, Horror",135462.0,2003-10-20,David Zucker,,,,,,,,,
440,tt0372183,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,7.7,108.0,2004.0,"Action, Mystery, Thriller",427491.0,2004-07-16,Paul Greengrass,,,,,,,,,
441,tt0289879,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,7.6,113.0,2004.0,"Drama, Sci-Fi, Thriller",444603.0,2004-01-17,"J. Mackye Gruber, Eric Bress",,,,,,,,,
